PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,1118.465,119.1,156,0.141,0.239,50,0.218,30,0.341,497.0,405.0,391.0,1250.0,1.56,1.5554671844430918,225,395,548,525,258,503,214,190,150,176,205,133,96,379,369,354,355,360,58,222,131,91,97,1,68,161,8,6,14,0.571,0.429,2,14,16,8,16,0.125,0.875,1.0,0.5,1641707,Taylor Hendricks,0.3094907975460123,0.14136196319018407,2332.3
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666669,117.8,130,0.089,0.141,41,0.172,15,0.101,569.0,445.0,537.0,1732.0,2.71,2.7054417850835084,194,365,552,501,159,474,254,432,431,227,357,251,391,419,396,458,447,276,63,170,97,73,124,3,27,66,10,8,18,0.556,0.444,5,15,20,9,20,0.25,0.75,1.0,0.45,1629611,Terance Mann,0.3265375375375375,0.1139159159159159,3028.2
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,43,24,19,0.558,537.675,120.5,39,0.074,0.126,14,0.184,1,0.015,212.0,180.0,150.0,620.0,0.53,0.5258017776146554,342,252,236,236,372,524,426,517,481,399,316,493,523,212,217,196,222,465,37,70,41,29,29,2,7,17,3,2,5,0.6,0.4,0,10,9,2,10,0.0,1.0,0.9,0.2,1630545,Terrence Shannon Jr.,0.19411764705882353,0.0535921568627451,1102.8
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,34,9,25,0.265,147.95833333333334,94.3,18,0.125,0.22,13,0.333,6,0.462,65.0,51.0,44.0,118.0,1.3,1.3039192373663746,394,432,326,478,486,11,483,256,199,405,32,375,56,107,104,96,86,385,25,19,12,7,25,0,6,13,3,1,4,0.75,0.25,1,0,1,1,1,1.0,0.0,1.0,1.0,203648,Thanasis Antetokounmpo,0.12080536912751678,0.040268456375838924,302.0
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,110.7,146,0.184,0.305,18,0.121,26,0.338,262.0,247.0,223.0,650.0,2.82,2.8156183322761072,214,136,289,162,336,192,232,83,59,364,509,157,98,234,251,243,228,270,57,190,159,31,36,1,61,140,7,5,12,0.583,0.417,14,33,47,32,47,0.298,0.702,1.0,0.681,1628418,Thomas Bryant,0.324768253968254,0.1228063492063492,1505.5
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,37,19,18,0.514,575.38,111.1,123,0.205,0.311,16,0.208,7,0.135,232.0,162.0,181.0,580.0,2.16,2.1597218768139026,377,316,225,292,364,212,268,51,56,378,237,363,311,220,205,214,210,304,33,95,54,41,38,1,19,47,3,6,9,0.333,0.667,3,19,22,14,22,0.136,0.864,1.0,0.636,1642275,Tidjane Salaün,0.24935983263598327,0.13423849372384936,1159.7
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,2127.3,114.9,189,0.082,0.128,42,0.143,10,0.055,764.0,616.0,648.0,2186.0,5.55,5.54691460061103,21,24,364,129,61,384,164,474,479,219,456,300,488,518,510,511,524,113,79,234,123,111,69,7,34,83,5,10,15,0.333,0.667,1,19,20,10,20,0.05,0.95,1.0,0.5,203501,Tim Hardaway Jr.,0.35667447916666667,0.16542447916666667,4372.3
202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,1745.45,108.6,268,0.145,0.222,58,0.17,26,0.115,577.0,553.0,499.0,1592.0,7.68,7.676307591037775,194,52,216,67,124,119,79,179,192,123,366,157,362,427,465,433,419,51,62,244,129,115,89,0,21,45,15,16,31,0.484,0.516,6,55,60,31,61,0.098,0.902,1.0,0.517,202699,Tobias Harris,0.2814134897360704,0.12108797653958943,3537.7
1643253,Toby Okani,Toby,1610612763,MEM,24.0,6,0,6,0.0,217.09,128.1,12,0.053,0.09,4,0.111,3,0.231,75.0,110.0,93.0,332.0,-0.27,-0.2674830286944222,527,567,83,567,460,569,499,559,554,485,524,442,192,112,156,142,150,578,6,32,20,12,9,0,4,10,0,2,2,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,1643253,Toby Okani,0.3881041666666667,0.10416666666666667,415.6
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,15,11,4,0.733,137.44166666666666,104.6,27,0.211,0.314,2,0.074,6,0.286,58.0,35.0,32.0,112.0,0.74,0.7437863575760751,465,406,54,61,490,52,450,45,53,516,553,375,134,99,84,75,83,436,11,27,19,8,4,0,16,40,1,0,1,1.0,0.0,5,11,16,11,16,0.313,0.688,1.0,0.688,1642449,Tolu Smith,0.18180681818181818,0.04261363636363636,266.1
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,41,10,31,0.244,450.68666666666667,118.8,56,0.133,0.198,6,0.097,7,0.269,199.0,125.0,147.0,468.0,0.66,0.655256051919812,356,411,412,497,395,494,390,227,249,462,533,363,152,205,169,189,187,445,38,112,81,31,14,0,37,88,4,3,7,0.571,0.429,13,27,40,23,40,0.325,0.675,1.0,0.575,1628396,Tony Bradley,0.22427111111111112,0.10222222222222223,930.6
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,7.713333333333333,100.0,1,0.083,0.167,0,0.0,0,0.0,4.0,8.0,4.0,12.0,0.06,0.0568233073405347,539,487,4,20,577,20,567,467,339,564,564,524,524,7,21,10,11,546,2,3,2,1,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641787,Tosan Evbuomwan,0.07142857142857142,0.0,16.7
1641739,Toumani Camara,Toumani,1610612757,POR,26.0,82,42,40,0.512,2731.2366666666667,113.0,292,0.103,0.161,94,0.206,35,0.118,1212.0,855.0,946.0,2884.0,8.55,8.550232204537128,1,87,508,293,4,294,66,354,356,27,245,109,350,582,577,581,579,32,82,426,253,173,213,18,65,159,22,18,40,0.55,0.45,16,37,52,25,53,0.302,0.698,0.981,0.472,1641739,Toumani Camara,0.3553160621761658,0.15397668393782385,5626.0
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,383.7533333333334,124.1,26,0.067,0.114,13,0.228,2,0.063,155.0,156.0,157.0,528.0,-0.02,-0.0151685021821965,465,526,165,557,411,559,453,538,521,405,172,469,472,171,202,199,203,559,15,15,7,8,24,1,2,4,5,3,8,0.625,0.375,0,4,4,2,4,0.0,1.0,1.0,0.5,1629027,Trae Young,0.30129464285714286,0.12291964285714285,837.8
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,53,29,24,0.547,496.0366666666667,110.5,79,0.158,0.235,17,0.155,24,0.444,241.0,174.0,183.0,526.0,1.98,1.9821969643021575,276,203,309,254,381,176,344,139,158,372,422,173,63,224,210,216,201,323,49,176,137,39,30,0,59,138,8,4,12,0.667,0.333,21,24,43,31,45,0.467,0.533,0.956,0.689,1631218,Trayce Jackson-Davis,0.23883272727272728,0.06060727272727273,1024.8
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,1442.8166666666666,119.9,141,0.093,0.147,33,0.15,18,0.102,538.0,531.0,494.0,1666.0,1.68,1.679549012631842,214,395,552,526,179,511,240,412,406,272,437,224,386,399,448,430,436,346,58,150,80,70,81,0,9,22,7,7,14,0.5,0.5,1,10,11,4,11,0.091,0.909,1.0,0.364,1642848,Tre Johnson,0.2994690265486726,0.09998230088495574,3032.7
1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,1752.3733333333332,114.8,166,0.088,0.132,76,0.254,11,0.063,652.0,561.0,571.0,2042.0,4.71,4.705855021177458,166,225,491,376,122,374,194,440,467,61,121,284,470,471,470,477,501,156,65,160,101,59,145,8,19,45,15,12,27,0.556,0.444,0,18,18,12,18,0.0,1.0,1.0,0.667,1630200,Tre Jones,0.32570454545454547,0.11022159090909091,3738.2
1630544,Tre Mann,Tre,1610612766,CHA,25.0,53,30,23,0.566,668.4583333333334,115.9,72,0.114,0.167,25,0.245,5,0.081,274.0,179.0,217.0,710.0,1.53,1.5331817539404828,276,196,289,223,351,421,352,308,337,314,140,397,436,243,216,239,237,363,43,79,43,36,50,0,9,23,6,8,14,0.429,0.571,0,6,6,2,6,0.0,1.0,1.0,0.333,1630544,Tre Mann,0.28271228070175436,0.11286315789473683,1303.1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,53,27,26,0.509,863.7166666666667,115.6,136,0.146,0.229,16,0.115,22,0.21,390.0,300.0,315.0,850.0,2.1,2.100061244555254,276,225,338,297,312,412,246,175,175,378,519,191,212,313,294,307,265,313,51,183,98,85,44,0,17,41,13,6,19,0.684,0.316,2,9,11,4,11,0.182,0.818,1.0,0.364,1630570,Trendon Watford,0.27904892966360856,0.13557798165137616,1782.8
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,5.55,100.0,0,0.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,6.0,0.03,0.0347728583907877,572,567,28,567,581,20,577,577,577,564,564,524,524,5,9,1,3,552,2,2,2,0,1,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642280,Trentyn Flowers,0.14285714285714285,0.0,9.3
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,6,2,4,0.333,182.235,122.8,21,0.133,0.193,8,0.258,5,0.333,47.0,42.0,85.0,240.0,0.06,0.0642176979944714,527,526,54,419,474,553,471,228,263,448,114,397,100,85,92,136,124,546,6,37,21,16,12,0,10,20,1,1,2,0.5,0.5,0,4,4,2,4,0.0,1.0,1.0,0.5,1630286,Trevon Scott,0.32632,0.075,367.9
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,8,6,2,0.75,14.946666666666667,69.8,2,0.083,0.125,1,0.25,0,0.0,8.0,2.0,2.0,14.0,0.3,0.3044275362822135,515,461,28,46,574,2,559,467,485,540,128,524,524,18,4,4,12,493,2,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631211,Trevor Keels,0.045454545454545456,0.0,40.0
1641725,Trey Alexander,Trey,1610612740,NOP,23.0,9,2,7,0.222,110.64333333333332,119.0,10,0.083,0.137,6,0.375,2,0.222,55.0,48.0,34.0,140.0,0.16,0.1612340748092888,507,526,99,514,499,500,509,473,447,462,18,469,199,93,101,77,91,524,8,24,19,5,15,1,0,0,0,1,1,0.0,1.0,0,6,6,1,6,0.0,1.0,1.0,0.167,1641725,Trey Alexander,0.21551724137931033,0.08620689655172414,228.7
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,13,10,3,0.769,81.58833333333334,112.9,10,0.118,0.189,1,0.071,2,0.667,33.0,32.0,28.0,76.0,0.27,0.2739590270294389,480,411,44,34,515,284,509,293,273,540,555,469,5,73,79,64,64,499,11,15,12,3,5,0,9,20,1,1,2,0.5,0.5,0,6,6,2,6,0.0,1.0,1.0,0.333,1641998,Trey Jemison III,0.1859855072463768,0.007246376811594203,168.2
1630530,Trey Murphy III,Trey,1610612740,NOP,26.0,66,21,45,0.318,2340.6383333333333,117.2,314,0.131,0.207,99,0.222,24,0.109,912.0,758.0,805.0,2588.0,4.48,4.481164076430609,157,292,541,436,32,461,54,234,228,23,187,173,377,566,563,566,559,169,66,317,175,142,185,0,40,86,16,23,39,0.41,0.59,2,16,17,9,18,0.111,0.889,0.944,0.5,1630530,Trey Murphy III,0.3701699164345404,0.1644317548746518,4826.0
1642400,Tristan Enaruna,Tristan,1610612739,CLE,25.0,9,8,1,0.889,85.13333333333334,101.7,7,0.085,0.117,5,0.25,0,0.0,38.0,20.0,28.0,70.0,0.53,0.5263915719970013,507,440,4,4,512,26,525,451,513,474,128,524,524,78,49,64,60,465,7,14,8,6,7,0,2,5,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1642400,Tristan Enaruna,0.21345614035087718,0.06140350877192982,171.2
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,670.98,118.5,115,0.162,0.275,23,0.207,33,0.402,319.0,269.0,272.0,828.0,1.07,1.0690417099050455,305,440,515,548,349,491,282,130,99,327,240,119,74,273,266,270,260,409,47,205,143,62,56,1,76,180,8,5,13,0.615,0.385,3,24,27,13,27,0.111,0.889,1.0,0.481,1641774,Tristan Vukcevic,0.3073098591549296,0.10888028169014084,1413.6
1641783,Tristan da Silva,Tristan,1610612753,ORL,25.0,77,43,34,0.558,1899.4566666666667,111.6,226,0.115,0.175,68,0.215,25,0.133,655.0,505.0,606.0,1920.0,6.66,6.663291109224503,37,75,449,234,96,232,121,304,321,80,216,167,315,473,430,499,479,79,77,301,194,107,127,0,32,67,11,14,25,0.44,0.56,2,45,47,28,47,0.043,0.957,1.0,0.596,1641783,Tristan da Silva,0.3114892473118279,0.13591935483870968,3872.0
1641803,Tristen Newton,Tristen,1610612745,HOU,25.0,1,1,0,1.0,12.0,120.0,1,0.077,0.111,1,0.5,0,0.0,0.0,2.0,2.0,16.0,0.01,0.013924565061528,579,549,1,1,576,512,567,503,530,540,4,524,524,1,4,4,14,553,1,2,1,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641803,Tristen Newton,0.5714285714285714,0.14285714285714285,25.099999999999998
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,338.68833333333333,127.2,31,0.093,0.162,16,0.25,4,0.138,132.0,143.0,117.0,384.0,-0.3,-0.3015795155869635,465,503,152,526,429,566,441,409,353,378,128,418,303,154,188,165,163,579,15,33,12,21,40,0,2,6,4,1,5,0.8,0.2,1,2,3,3,3,0.333,0.667,1.0,1.0,1629660,Ty Jerome,0.27101869158878505,0.11744859813084112,687.3
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,16,8,8,0.5,88.12833333333333,121.0,5,0.069,0.116,6,0.273,3,0.429,37.0,32.0,30.0,86.0,0.08,0.0753247240246472,461,440,109,303,509,531,536,533,515,462,89,442,67,76,79,70,74,541,7,8,4,4,8,0,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1631102,TyTy Washington Jr.,0.17235227272727272,0.018943181818181817,176.5
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,306.74333333333334,124.3,42,0.137,0.255,11,0.169,4,0.133,127.0,140.0,126.0,404.0,-0.03,-0.0305131192823335,485,526,129,544,434,560,417,208,131,415,367,418,314,150,186,171,171,561,12,44,27,17,27,0,2,4,2,5,7,0.286,0.714,0,3,3,3,3,0.0,1.0,1.0,1.0,1631174,Tyler Burton,0.3165655737704918,0.10792622950819672,635.8
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,1032.6533333333334,116.4,144,0.129,0.2,23,0.154,12,0.128,314.0,330.0,283.0,1178.0,2.2,2.1959958029969195,398,374,236,372,271,436,235,238,243,327,423,277,326,269,316,278,336,302,33,110,83,27,43,0,2,5,8,7,15,0.533,0.467,1,3,3,2,4,0.25,0.75,1.0,0.667,1629639,Tyler Herro,0.3106636771300449,0.11984304932735426,2161.4
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,727.1616666666666,105.7,82,0.108,0.16,22,0.186,4,0.063,308.0,200.0,227.0,598.0,3.85,3.850146974791933,201,118,289,150,339,62,340,339,360,334,314,418,469,261,230,246,214,199,48,72,42,30,38,2,5,11,6,10,16,0.375,0.625,0,8,8,3,8,0.0,1.0,1.0,0.375,1642278,Tyler Kolek,0.2102523659305994,0.08885488958990537,1459.0
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,12,2,10,0.167,165.58333333333334,114.7,21,0.117,0.178,6,0.188,0,0.0,54.0,38.0,66.0,208.0,0.46,0.4595959239182669,485,526,129,544,478,372,471,296,307,462,309,524,524,91,86,115,117,475,12,31,16,15,8,0,4,8,1,0,1,1.0,0.0,0,7,7,3,7,0.0,1.0,1.0,0.429,1641890,Tyler Smith,0.19471153846153846,0.09615384615384616,356.0
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,46,12,34,0.261,776.61,116.8,82,0.112,0.176,25,0.189,6,0.1,313.0,222.0,276.0,804.0,1.55,1.5507780155400532,324,395,449,480,330,445,340,319,313,314,301,375,392,266,243,274,252,361,40,97,51,46,53,0,6,14,9,12,21,0.429,0.571,2,8,10,7,10,0.2,0.8,1.0,0.7,1631213,Tyrese Martin,0.20521649484536084,0.10618213058419244,1533.8
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,2661.1183333333333,113.4,266,0.096,0.155,130,0.256,55,0.185,864.0,891.0,961.0,2756.0,7.94,7.935083604943578,105,128,424,262,8,308,82,395,379,5,119,46,238,551,582,582,572,45,70,271,116,155,250,3,20,45,15,36,51,0.294,0.706,1,15,15,4,16,0.063,0.938,0.938,0.25,1630178,Tyrese Maxey,0.3460502793296089,0.1593854748603352,5404.1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,50,33,17,0.66,545.0866666666667,112.8,53,0.092,0.157,25,0.223,0,0.0,196.0,184.0,149.0,490.0,1.73,1.729075673259902,297,175,216,122,370,280,393,415,373,314,185,524,524,201,219,195,195,341,41,43,16,27,59,1,7,16,4,7,11,0.364,0.636,1,5,6,1,6,0.167,0.833,1.0,0.167,1642878,Tyrese Proctor,0.18373519163763066,0.07317073170731707,1110.1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,24,5,19,0.208,380.01666666666665,117.8,22,0.06,0.101,11,0.177,0,0.0,154.0,138.0,148.0,440.0,0.7,0.6993914150972145,433,474,236,521,412,475,467,552,545,415,336,524,524,169,184,192,180,441,18,29,19,10,16,0,4,9,4,3,7,0.571,0.429,0,6,6,0,6,0.0,1.0,1.0,0.0,1630623,Tyson Etienne,0.23406666666666667,0.07111333333333333,769.2
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,67,37,30,0.552,978.5783333333334,113.6,64,0.065,0.098,37,0.227,3,0.033,305.0,288.0,351.0,1104.0,2.9,2.901187418335547,147,136,395,244,282,323,372,546,548,250,174,442,514,260,287,327,320,264,52,47,14,33,54,0,6,14,2,5,7,0.286,0.714,0,6,6,4,6,0.0,1.0,1.0,0.667,1626145,Tyus Jones,0.27094285714285715,0.08783174603174604,1977.8
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,75,43,32,0.573,2623.305,113.9,301,0.111,0.177,107,0.217,39,0.125,864.0,863.0,905.0,2686.0,7.47,7.4690030235726255,60,75,424,209,11,339,60,324,310,11,212,93,330,551,579,578,568,58,75,333,196,137,244,0,20,44,39,38,77,0.506,0.494,2,21,23,12,23,0.087,0.913,1.0,0.522,1642845,VJ Edgecombe,0.35944473007712086,0.14315938303341902,5318.9
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,64,50,14,0.781,1865.6483333333333,103.6,606,0.285,0.415,66,0.225,197,0.701,581.0,485.0,477.0,1512.0,10.96,10.9556982007958,180,32,175,30,103,41,4,4,6,87,181,1,4,429,420,421,410,6,64,602,434,168,167,3,87,189,20,11,31,0.645,0.355,20,45,65,49,65,0.308,0.692,1.0,0.754,1641705,Victor Wembanyama,0.3218677685950413,0.1554710743801653,3840.9
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,819.395,108.4,116,0.123,0.189,29,0.213,16,0.176,313.0,288.0,226.0,784.0,3.58,3.5849205983697745,362,348,309,384,323,110,280,269,274,294,221,243,246,266,287,245,244,220,40,112,65,47,72,1,6,15,11,5,16,0.688,0.313,2,6,8,4,8,0.25,0.75,1.0,0.5,1631246,Vince Williams Jr.,0.253921875,0.12812109375,1677.5
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,25.0,9,5,4,0.556,23.961666666666662,88.9,6,0.214,0.333,0,0.0,3,0.75,16.0,4.0,4.0,22.0,0.29,0.2886741103927419,507,474,54,241,563,7,528,42,38,564,564,442,2,38,10,10,17,495,6,11,10,1,2,0,0,0,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1642884,Vladislav Goldin,0.08333333333333333,0.016666666666666666,56.8
1630249,Vít Krejčí,Vít,1610612757,POR,26.0,65,32,33,0.492,1392.1,111.1,117,0.081,0.129,47,0.171,18,0.124,538.0,434.0,444.0,1474.0,5.17,5.1668067534291495,166,182,435,328,191,215,277,483,476,191,361,224,340,399,391,400,400,129,64,271,155,116,92,0,22,49,9,16,25,0.36,0.64,0,20,20,7,20,0.0,1.0,1.0,0.35,1630249,Vít Krejčí,0.3384877384196185,0.14691280653950953,2892.3
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,114.0,31,0.183,0.301,7,0.304,9,0.6,64.0,59.0,36.0,150.0,0.41,0.414081207817925,539,526,44,384,482,341,441,84,64,454,56,315,14,106,111,83,96,479,5,43,34,9,16,0,16,39,4,0,4,1.0,0.0,4,8,11,7,12,0.333,0.667,0.917,0.583,1631117,Walker Kessler,0.3654418604651163,0.07751162790697674,306.7
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,69,17,52,0.246,1410.535,121.2,114,0.081,0.134,44,0.166,19,0.173,609.0,541.0,438.0,1536.0,1.1,1.104326234235403,118,334,566,493,188,534,285,482,454,208,385,217,253,446,456,395,413,406,68,296,132,164,88,4,13,30,8,11,19,0.421,0.579,0,13,13,8,13,0.0,1.0,1.0,0.615,1642383,Walter Clayton Jr.,0.3088714285714286,0.16385714285714287,2938.6
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,27.0,78,43,35,0.551,2288.3516666666665,111.3,415,0.177,0.263,60,0.149,49,0.236,772.0,612.0,716.0,2366.0,8.29,8.294280214012938,28,75,459,245,38,225,19,100,115,112,440,62,189,525,506,539,542,36,78,595,444,151,125,2,218,497,21,22,43,0.488,0.512,39,148,187,105,187,0.209,0.791,1.0,0.561,1628976,Wendell Carter Jr.,0.32445,0.11883333333333333,4708.1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,6,5,1,0.833,59.555,94.4,5,0.085,0.132,2,0.133,2,0.25,9.0,22.0,5.0,54.0,0.5,0.5035662230046204,527,474,4,10,530,12,536,456,470,516,478,469,170,22,54,14,46,469,5,9,5,4,4,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631111,Wendell Moore Jr.,0.08593478260869566,0.0,117.5
1642954,Will Richard,Will,1610612744,GSW,23.0,69,34,35,0.493,1376.805,113.6,105,0.078,0.123,80,0.271,9,0.071,585.0,423.0,470.0,1492.0,4.16,4.164063983952892,118,168,459,327,197,320,295,499,491,56,94,315,456,431,384,418,407,182,67,146,76,70,157,5,16,37,9,10,19,0.474,0.526,7,14,21,16,21,0.333,0.667,1.0,0.762,1642954,Will Richard,0.28914615384615383,0.12136923076923077,2822.7
1642860,Will Riley,Will,1610612764,WAS,20.0,74,16,58,0.216,1632.4716666666666,121.4,156,0.097,0.159,54,0.205,9,0.058,745.0,570.0,653.0,2052.0,1.21,1.2069289758797983,70,348,579,518,142,536,214,379,363,153,248,315,484,514,479,513,504,392,68,236,157,79,83,1,14,35,6,12,18,0.333,0.667,2,16,17,8,18,0.111,0.889,0.944,0.444,1642860,Will Riley,0.2907827160493827,0.10308395061728395,3383.4
1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,30,21,9,0.7,183.87833333333333,109.7,24,0.136,0.207,9,0.231,5,0.25,80.0,51.0,47.0,142.0,0.75,0.7542050885516272,410,292,116,84,471,145,461,211,227,436,168,397,170,120,104,99,93,434,20,54,28,26,19,0,20,47,0,4,4,0.0,1.0,7,4,11,8,12,0.583,0.333,1.0,0.727,1630214,Xavier Tillman,0.21578030303030304,0.07778030303030303,360.5
1642905,Yang Hansen,Yang,1610612757,POR,21.0,43,24,19,0.558,299.8933333333333,110.2,46,0.139,0.221,3,0.067,10,0.345,180.0,103.0,115.0,288.0,1.21,1.205052561672488,342,252,236,236,435,169,410,202,195,500,559,300,94,188,147,163,140,392,38,115,78,37,17,0,37,86,5,0,5,1.0,0.0,4,23,26,11,27,0.148,0.852,0.963,0.407,1642905,Yang Hansen,0.2505844155844156,0.06276623376623378,614.4
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,41,22,19,0.537,423.67833333333334,109.4,80,0.176,0.297,5,0.068,30,0.526,162.0,115.0,142.0,432.0,1.78,1.7833827418199213,356,277,236,268,403,135,343,102,70,474,558,133,30,175,162,184,178,338,33,137,114,23,21,2,46,103,1,0,1,1.0,0.0,7,19,26,17,26,0.269,0.731,1.0,0.654,1642949,Yanic Konan Niederhäuser,0.21862343096234307,0.0718284518828452,851.7
1642530,Yuki Kawamura,Yuki,1610612741,CHI,25.0,18,6,12,0.333,209.02,114.0,26,0.118,0.191,9,0.22,0,0.0,84.0,71.0,66.0,250.0,0.61,0.612707804790836,456,461,152,419,464,343,453,293,265,436,198,524,524,122,122,115,126,454,13,21,7,14,14,1,1,2,0,3,3,0.0,1.0,1,1,2,1,2,0.5,0.5,1.0,0.5,1642530,Yuki Kawamura,0.2245438596491228,0.10233333333333333,444.7
1642274,Yves Missi,Yves,1610612740,NOP,22.0,66,19,47,0.288,1297.0366666666666,114.1,202,0.147,0.235,20,0.083,101,0.58,496.0,403.0,431.0,1342.0,3.62,3.6216899108872904,157,316,548,453,216,346,149,170,159,348,547,10,21,376,366,392,372,216,66,448,287,161,51,0,127,276,22,12,34,0.647,0.353,33,42,74,44,75,0.44,0.56,0.987,0.587,1642274,Yves Missi,0.31114565826330537,0.14208963585434173,2640.2
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,21.0,67,39,28,0.582,1503.253333333333,112.6,186,0.121,0.183,59,0.197,36,0.222,574.0,417.0,542.0,1668.0,4.99,4.994689675884443,147,118,364,198,164,272,167,275,290,120,278,104,199,424,379,459,437,138,67,297,191,106,135,0,9,22,10,16,26,0.385,0.615,3,13,16,10,16,0.188,0.813,1.0,0.625,1642258,Zaccharie Risacher,0.30214824797843665,0.12604851752021565,3206.9
