PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,103.9,187,0.137,0.212,39,0.198,14,0.094,467.0,364.0,328.0,1014.0,5.35,5.3506288240561055,9,1,226,47,208,100,164,233,200,178,244,234,359,348,358,318,289,93,71,235,86,149,70,3,8,20,23,26,49,0.469,0.531,2,29,17,9,31,0.065,0.935,0.773,0.409,1629056,Terence Davis,0.24068975069252077,0.0979168975069252,2491.8,7.142857142857142,74.11214953271028,71.49122807017544,46.669202211135314,6.2439024390243905,36.177474402730375,24.204045617247978,24.463519313304722,27.73109243697479,8.823529411764707,21.69717243120424,69.37098755128994,67.43400435496108,68.40249595312551,21.745562130177515,5.511811023622047,14.440374132227554,2019-20
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,110.7,51,0.039,0.058,27,0.143,17,0.138,462.0,331.0,301.0,1224.0,2.99,2.9897083992538973,206,125,282,170,195,371,369,519,519,243,402,195,285,342,335,298,334,226,56,357,221,136,62,0,13,29,12,9,21,0.571,0.429,1,28,13,1,29,0.034,0.966,0.65,0.05,1628390,Terrance Ferguson,0.24620521172638435,0.11268403908794788,2541.9,8.673469387755102,64.29906542056075,41.66666666666667,36.39072731896497,19.414634146341463,31.74061433447099,26.810222259219177,21.030042918454935,17.647058823529413,0.0,14.588487755617269,67.1235338339546,54.939893615361946,61.031713724658275,1.6272189349112427,5.2493438320209975,3.2571751386106325,2019-20
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,108.0,209,0.108,0.159,77,0.245,24,0.103,590.0,447.0,476.0,1748.0,6.05,6.054996841267467,37,144,467,293,75,246,136,340,338,36,126,140,345,434,414,425,433,65,69,261,108,153,133,0,9,18,16,33,49,0.327,0.673,0,57,30,8,57,0.0,1.0,0.682,0.182,203082,Terrence Ross,0.2958795518207283,0.1414593837535014,3806.0,12.244897959183673,39.81308411214953,53.50877192982458,32.20973160538195,8.390243902439025,37.54266211604095,25.88169483060018,51.50214592274678,59.66386554621849,0.0,41.48321131027518,46.88211074787592,30.59379109789288,38.7379509228844,25.0,12.860892388451445,19.53740157480315,2019-20
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,2164.46,113.4,226,0.107,0.159,61,0.216,10,0.052,757.0,572.0,512.0,2296.0,3.44,3.4405885688703126,107,235,503,396,21,447,115,343,342,71,191,271,440,504,500,451,516,200,63,347,103,244,96,0,15,36,42,51,93,0.452,0.548,2,26,15,3,28,0.071,0.929,0.75,0.15,1626179,Terry Rozier,0.3548184438040346,0.1442449567723343,4165.2,5.1020408163265305,14.205607476635516,29.824561403508763,14.468919294230233,7.902439024390244,68.60068259385666,44.321385166070094,35.622317596566525,46.21848739495798,0.0,30.425397626861905,22.865545120773945,28.23698713691079,25.551266128842368,27.514792899408285,4.724409448818897,17.259120346643062,2019-20
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,108.1,221,0.145,0.214,92,0.264,23,0.173,598.0,416.0,437.0,1630.0,5.12,5.117655688931215,100,221,503,388,134,248,120,197,196,19,93,146,233,440,388,392,411,104,64,468,241,227,175,13,40,91,34,28,62,0.548,0.452,25,104,60,29,129,0.194,0.806,0.882,0.426,201152,Thaddeus Young,0.31843465045592706,0.14038601823708205,3278.7,11.73469387755102,45.32710280373832,53.070175438596536,33.82590739197795,21.365853658536587,62.79863481228669,46.22552235078665,69.52789699570815,72.26890756302521,38.23529411764706,62.66409997475385,37.69130331377217,31.50193893087936,34.596621122325764,26.77514792899408,25.196850393700785,26.0649140381121,2019-20
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,116.0,233,0.198,0.297,25,0.152,49,0.441,422.0,333.0,363.0,1278.0,0.94,0.9377360754349124,280,321,391,420,223,495,109,78,69,259,370,48,67,319,338,341,346,386,46,473,389,84,35,1,176,400,25,8,33,0.758,0.242,19,139,82,40,158,0.12,0.88,0.828,0.404,1628418,Thomas Bryant,0.3226678321678322,0.1308251748251748,2415.2,25.0,61.77570093457943,18.421052631578963,36.22675848499754,35.80487804878049,13.993174061433447,22.717855656372265,9.44206008583691,15.966386554621847,2.941176470588235,10.100353446099469,35.96635594923377,39.591130444140596,37.77874319668719,28.550295857988168,34.38320209973753,31.175103666775385,2019-20
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,776.095,111.9,113,0.152,0.243,25,0.205,39,0.506,305.0,221.0,189.0,872.0,1.6,1.599045345698065,151,250,484,396,297,408,261,180,140,259,219,77,38,254,243,224,252,333,59,338,275,63,52,2,93,218,14,8,22,0.636,0.364,11,106,52,14,117,0.094,0.906,0.867,0.233,1627748,Thon Maker,0.3017317880794702,0.09050662251655629,1549.2,19.897959183673468,80.74766355140187,36.403508771929815,45.321743109442494,24.682926829268293,6.825938566552901,13.96873387163906,16.738197424892704,15.966386554621847,5.88235294117647,13.754102499368846,44.49742702811427,73.70365348323462,59.100540255674446,10.798816568047338,25.72178477690289,17.514152262032336,2019-20
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,110.1,207,0.09,0.129,41,0.154,5,0.024,579.0,588.0,707.0,2056.0,5.42,5.415364560576086,21,60,383,180,35,351,142,420,426,163,361,359,474,422,508,522,488,92,71,419,172,247,79,7,17,38,12,21,33,0.364,0.636,3,44,25,8,47,0.064,0.936,0.806,0.258,203501,Tim Hardaway Jr.,0.31169461077844307,0.1426766467065868,4234.0,2.5510204081632653,25.42056074766355,44.29824561403513,20.99216582845633,14.634146341463413,69.6245733788396,47.628402563889125,28.32618025751073,29.411764705882355,20.588235294117645,26.77164857359253,40.43775136863913,29.563895227279353,35.00082329795924,24.70414201183432,9.448818897637794,17.839246610445883,2019-20
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,104.8,98,0.099,0.147,18,0.15,7,0.097,312.0,258.0,191.0,736.0,3.63,3.6262059222438046,273,250,339,325,281,136,284,382,376,307,382,323,355,260,272,226,226,185,45,233,117,116,40,3,8,19,18,15,33,0.545,0.455,2,76,37,9,78,0.026,0.974,0.755,0.184,1627789,Timothe Luwawu-Cabarrot,0.2563253424657534,0.09703082191780821,1810.7,3.571428571428571,87.10280373831776,67.54385964912284,48.800517649263355,9.268292682926829,24.914675767918087,18.656122533921582,11.587982832618025,10.084033613445378,8.823529411764707,10.370487250694268,62.99975790471335,68.1836908446139,65.59172437466363,8.579881656804734,17.84776902887139,12.75043097423473,2019-20
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,107.2,426,0.172,0.234,53,0.132,40,0.153,780.0,548.0,692.0,2434.0,8.38,8.381752264991913,9,42,365,160,6,218,18,128,155,105,430,72,258,508,487,518,522,14,72,461,279,182,76,0,24,52,25,27,52,0.481,0.519,27,129,86,37,156,0.173,0.827,0.878,0.378,202699,Tobias Harris,0.33679941002949854,0.13666666666666666,4972.3,20.408163265306122,7.757009345794392,57.01754385964913,25.13260454206277,25.073170731707318,47.44027303754266,38.49343211520852,27.038626609442062,39.49579831932773,0.0,24.63898005554153,30.207985615001164,34.64878967009016,32.42838764254566,57.100591715976336,31.758530183727036,45.696664026464155,2019-20
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,108.8,178,0.101,0.145,80,0.21,7,0.047,747.0,512.0,481.0,2018.0,5.55,5.549181712067368,85,221,509,393,77,277,173,370,381,32,207,323,449,500,463,427,482,84,65,290,151,139,132,7,22,59,43,35,78,0.551,0.449,7,63,35,9,70,0.1,0.9,0.897,0.231,203107,Tomas Satoransky,0.3449776357827476,0.12517891373801915,3838.4,3.571428571428571,27.19626168224299,50.000000000000036,23.447263017356484,12.585365853658537,32.76450511945392,24.692849413135768,51.072961373390555,62.18487394957983,20.588235294117645,47.34094925523858,26.87550193729998,44.36829133885768,35.62189663807883,20.414201183431953,14.435695538057743,17.723873643013558,2019-20
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,109.4,156,0.226,0.324,14,0.2,33,0.6,225.0,182.0,147.0,746.0,1.92,1.921800785711524,173,99,270,129,314,312,196,39,45,336,230,97,17,210,215,199,228,309,58,360,297,63,26,0,110,258,9,4,13,0.692,0.308,29,122,88,50,151,0.192,0.808,0.88,0.5,1628396,Tony Bradley,0.2971616161616162,0.06773400673400674,1359.0,16.83673469387755,86.63551401869158,47.36842105263157,48.89922904725096,26.82926829268293,6.825938566552901,14.827270457004914,5.579399141630901,6.722689075630252,0.0,4.584700833122949,46.359691996097844,92.97099658118117,69.6653442886395,17.159763313609467,29.92125984251969,22.90243675161907,2019-20
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,111.4,102,0.064,0.095,32,0.126,15,0.103,595.0,444.0,426.0,1804.0,3.57,3.572318987083652,162,282,494,439,124,395,277,495,489,221,438,227,345,438,408,385,442,191,59,383,220,163,94,0,17,41,10,18,28,0.357,0.643,0,93,38,6,93,0.0,1.0,0.844,0.133,203503,Tony Snell,0.29047572815533984,0.09816504854368932,3183.5,7.653061224489796,37.19626168224299,38.59649122807017,25.729038885598506,19.317073170731707,40.955631399317404,32.30020810788312,34.763948497854074,21.84873949579832,0.0,21.552638222671042,49.08407419391164,67.22404994256067,58.15406206823616,9.171597633136095,22.30971128608924,15.08374877696501,2019-20
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,113.3,126,0.118,0.174,23,0.152,36,0.35,391.0,280.0,299.0,1106.0,1.77,1.7655882539025352,173,81,242,92,233,443,242,302,301,277,371,88,99,298,284,295,308,322,57,295,166,129,47,0,7,15,15,13,28,0.536,0.464,5,13,12,5,18,0.278,0.722,0.857,0.357,1628470,Torrey Craig,0.25898986486486486,0.11167905405405407,2141.6,18.367346938775512,69.81308411214954,30.26315789473687,39.34730768844676,14.04878048780488,29.351535836177472,23.230433696828435,14.592274678111588,14.285714285714285,0.0,10.836909871244636,61.91401172066108,55.79018642499042,58.85209907282575,12.721893491124261,1.3123359580052494,7.587592601220706,2019-20
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,116.1,223,0.1,0.153,65,0.198,8,0.036,875.0,675.0,686.0,2512.0,1.74,1.737918985015157,151,282,503,445,28,496,118,372,359,58,245,305,464,526,524,517,523,325,60,252,119,133,105,13,10,21,35,36,71,0.493,0.507,1,12,10,5,13,0.077,0.923,1.0,0.5,1629027,Trae Young,0.36098470948012235,0.1308256880733945,4516.0,4.081632653061225,4.112149532710281,17.982456140350916,7.567519432760817,9.463414634146341,30.716723549488055,22.215399983351368,39.48497854077253,49.57983193277311,38.23529411764706,42.70575612219136,20.35289991655373,39.590696197603535,29.971798057078633,27.071005917159763,1.0498687664041995,15.36149419931976,2019-20
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,110.1,99,0.099,0.15,24,0.163,6,0.056,311.0,290.0,204.0,948.0,2.39,2.3928575010766138,220,235,420,363,261,350,283,384,366,269,330,338,432,258,292,235,276,263,53,215,129,86,37,5,15,36,19,25,44,0.432,0.568,12,56,31,14,68,0.176,0.824,0.775,0.35,1626203,Treveon Graham,0.21710591900311527,0.07336448598130842,1950.5,3.061224489795918,77.19626168224299,44.29824561403513,39.31774278821219,10.439024390243903,14.675767918088736,12.981070506950802,10.300429184549357,15.126050420168067,14.705882352941178,13.09075990911386,78.98098567727374,88.207188308143,83.59408699270837,8.727810650887575,12.598425196850393,10.469587196570844,2019-20
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,1492.275,109.3,212,0.137,0.202,69,0.301,15,0.09,510.0,389.0,471.0,1394.0,4.15,4.146750700034213,240,221,391,334,149,309,131,236,226,51,45,227,377,379,374,420,376,148,53,279,123,156,147,1,21,53,18,29,47,0.383,0.617,4,41,22,8,45,0.089,0.911,0.957,0.348,2772,Trevor Ariza,0.28484641638225255,0.1085085324232082,2973.9,7.653061224489796,56.35514018691589,47.80701754385968,34.7372779411814,9.853658536585366,38.56655290102389,27.08139515524848,57.5107296137339,52.94117647058824,2.941176470588235,42.268997727846504,51.37792009233914,58.472685820065585,54.92530295620236,25.443786982248522,8.661417322834646,17.89172063551228,2019-20
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,113.7,290,0.228,0.315,28,0.141,28,0.237,394.0,338.0,372.0,1320.0,1.9,1.8998360202249542,107,181,437,319,191,461,60,37,54,237,410,121,161,300,340,353,356,312,63,399,245,154,50,1,62,140,19,17,36,0.528,0.472,12,115,69,31,127,0.094,0.906,0.945,0.425,1626168,Trey Lyles,0.28964309764309765,0.09473400673400673,2572.8,14.285714285714285,59.813084112149525,28.508771929824565,33.77605813599419,21.75609756097561,37.883959044368595,31.4328144510114,15.879828326180256,18.487394957983195,2.941176470588235,13.55781368341328,49.423356536478515,70.12696897311012,59.77516275479432,36.98224852071006,28.083989501312335,32.97803196198108,2019-20
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,1721.525,115.2,351,0.207,0.294,33,0.15,50,0.515,792.0,419.0,601.0,2034.0,1.83,1.8306970791046313,190,264,467,396,109,488,32,66,75,212,382,47,34,512,390,494,484,316,57,603,432,171,60,0,264,593,43,22,65,0.662,0.338,62,213,162,81,275,0.225,0.775,0.89,0.445,202684,Tristan Thompson,0.2845844594594594,0.11642567567567569,3492.0,25.510204081632654,26.448598130841123,21.92982456140351,24.94354711879833,40.0,43.68600682593857,42.211604095563146,20.171673819742487,22.689075630252102,0.0,16.009845998485233,51.48466294779554,51.77418807797592,51.62942551288573,46.005917159763314,53.805774278215225,49.51585286306668,2019-20
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,113.7,307,0.171,0.265,85,0.279,7,0.045,560.0,553.0,432.0,1960.0,2.71,2.711941902129558,37,207,520,387,94,459,51,129,105,25,73,323,451,412,491,388,472,237,69,358,178,180,135,2,8,21,29,35,64,0.453,0.547,6,56,33,14,62,0.097,0.903,0.786,0.333,1628972,Troy Brown Jr.,0.3480969529085873,0.15461772853185596,3764.4,3.571428571428571,29.906542056074763,28.508771929824565,19.023054130653737,15.21951219512195,46.75767918088737,34.142412386581206,52.36051502145923,66.38655462184873,5.88235294117647,45.650088361524865,25.604434872013265,19.460843268513273,22.53263907026327,39.49704142011834,12.598425196850393,27.39266411964777,2019-20
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,103.3,40,0.068,0.106,11,0.118,3,0.049,177.0,151.0,161.0,502.0,2.55,2.545329858830706,273,109,153,55,331,82,391,478,468,360,441,406,443,191,201,209,192,252,43,96,39,57,26,0,4,9,6,7,13,0.462,0.538,3,23,19,4,26,0.115,0.885,0.864,0.182,203584,Troy Daniels,0.16552329749103942,0.06570609318996416,1092.8,1.530612244897959,98.03738317757009,74.12280701754389,53.45603076449469,1.6585365853658538,4.778156996587031,3.53030883209856,5.579399141630901,4.201680672268908,0.0,3.702347891946478,100.0,94.68676372884377,97.34338186442189,0.0,3.937007874015748,1.7716535433070868,2019-20
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,109.6,208,0.131,0.188,34,0.153,9,0.068,575.0,428.0,367.0,1462.0,4.12,4.123275116811027,220,109,256,136,146,324,139,254,263,203,366,289,410,419,398,350,384,151,55,322,166,156,57,0,7,15,17,23,40,0.425,0.575,0,38,18,2,38,0.0,1.0,0.783,0.087,1629639,Tyler Herro,0.3019047619047619,0.11388988095238096,3055.7,4.591836734693878,53.17757009345795,46.49122807017548,32.071691244131706,14.04878048780488,38.56655290102389,28.759443935736286,18.88412017167382,23.52941176470588,0.0,15.788942186316586,44.426943225533364,53.91966084343316,49.17330203448326,24.85207100591716,7.874015748031496,17.211946139868612,2019-20
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,109.2,94,0.071,0.105,59,0.262,6,0.039,468.0,339.0,424.0,1260.0,3.57,3.574664241860128,85,133,410,236,206,302,289,470,469,78,97,338,457,351,341,383,341,191,65,243,95,148,76,1,5,12,13,20,33,0.394,0.606,0,14,8,2,14,0.0,1.0,0.889,0.222,1626145,Tyus Jones,0.24072727272727273,0.12353030303030303,2650.4,3.061224489795918,62.616822429906534,48.245614035087726,35.20178115515758,7.121951219512194,35.83617747440273,24.350486972446514,27.038626609442062,44.537815126050425,2.941176470588235,27.13898005554153,69.35569797967163,45.763139802636516,57.559418891154074,7.988165680473373,1.574803149606299,5.10215254158319,2019-20
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,110.1,106,0.114,0.176,23,0.184,25,0.272,339.0,272.0,223.0,916.0,2.25,2.2492525150845792,151,264,494,429,276,348,271,315,296,277,277,134,138,275,280,252,266,276,59,180,80,100,61,1,29,68,7,7,14,0.5,0.5,4,91,50,17,95,0.042,0.958,0.781,0.266,1713,Vince Carter,0.18723300970873788,0.07066019417475727,1804.0,12.755102040816327,78.69158878504673,44.29824561403513,43.71865829460167,5.658536585365854,19.453924914675767,13.935769582951801,20.600858369098713,14.285714285714285,2.941176470588235,13.975637465286542,91.15367271631895,90.49522225959244,90.8244474879557,9.763313609467456,21.784776902887142,15.172972091506317,2019-20
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,105.3,266,0.216,0.306,33,0.129,36,0.391,494.0,312.0,345.0,1210.0,5.03,5.026188760041082,299,321,354,385,196,148,78,48,62,212,432,88,88,365,309,330,330,107,43,324,272,52,53,3,183,417,23,21,44,0.523,0.477,37,206,143,63,243,0.152,0.848,0.96,0.423,1628976,Wendell Carter Jr.,0.27413671875,0.089515625,2560.2,18.367346938775512,64.95327102803739,65.3508771929825,46.41830293356892,24.390243902439025,3.0716723549488054,11.599100973944894,17.167381974248926,22.689075630252102,8.823529411764707,17.014011613228984,55.741934198750634,74.54211180278062,65.14202300076563,33.43195266272189,51.96850393700787,41.77340073615058,2019-20
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,104.6,107,0.109,0.154,25,0.158,13,0.134,278.0,227.0,250.0,942.0,4.03,4.02957357110879,245,213,365,303,257,125,269,331,354,259,345,244,296,237,247,264,274,154,50,190,103,87,50,0,4,9,8,16,24,0.333,0.667,1,19,12,1,20,0.05,0.95,0.75,0.063,1628411,Wes Iwundu,0.24226349206349207,0.07597777777777778,1927.7,6.63265306122449,77.47663551401868,68.42105263157899,46.87514681229108,7.902439024390244,15.017064846416384,12.171214517605929,15.879828326180256,15.966386554621847,0.0,11.940166624589748,68.72971552115537,85.99614719901368,77.36293136008453,9.911242603550296,2.8871391076115485,6.7503960303778605,2019-20
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,1634.865,98.3,144,0.073,0.096,38,0.147,9,0.049,502.0,358.0,467.0,1280.0,10.01,10.01454917141177,59,5,179,22,126,32,212,465,488,183,389,289,445,371,354,416,347,5,66,325,136,189,92,6,23,56,12,22,34,0.353,0.647,7,88,60,15,95,0.074,0.926,0.857,0.214,202083,Wesley Matthews,0.2238159509202454,0.13510736196319018,3516.5,4.591836734693878,61.6822429906542,96.0526315789474,47.43867763534337,11.121951219512196,49.829351535836174,34.34639140930658,33.90557939914164,26.89075630252101,17.647058823529413,27.385761171421365,76.24676525888941,35.96807854770542,56.107421903297414,15.384615384615385,20.99737532808399,17.91035735917626,2019-20
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,106.9,289,0.147,0.217,61,0.182,29,0.159,588.0,503.0,469.0,1956.0,6.7,6.69673479506806,173,81,242,92,68,205,61,192,189,71,281,117,249,431,459,418,471,41,58,394,196,198,90,1,11,23,24,35,59,0.407,0.593,0,19,16,7,19,0.0,1.0,1.0,0.438,203115,Will Barton,0.3204848484848485,0.13907878787878789,3802.4,14.795918367346939,30.093457943925234,58.33333333333333,31.03441096064594,16.975609756097562,52.901023890784984,38.530858236910014,33.047210300429185,46.21848739495798,2.941176470588235,30.130648826054028,36.85588354503792,32.607953982545304,34.73191876379161,36.83431952662722,2.8871391076115485,21.558088338070167,2019-20
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,107.7,231,0.202,0.294,49,0.249,61,0.469,357.0,331.0,353.0,1012.0,3.62,3.621776532165649,232,304,467,454,229,235,110,74,77,123,119,31,58,283,335,333,288,186,54,415,302,113,95,2,177,402,20,16,36,0.556,0.444,9,178,102,37,187,0.048,0.952,0.936,0.339,1626161,Willie Cauley-Stein,0.2876666666666667,0.14106741573033707,2229.3,31.122448979591837,74.20560747663552,54.824561403508774,52.12708255953636,27.31707317073171,23.890784982935152,25.261300258053776,35.1931330472103,36.134453781512605,5.88235294117647,28.19490027770765,50.22871752403043,30.925425480953873,40.57707150249215,28.254437869822485,44.61942257217848,35.61868098588268,2019-20
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,529.76,104.9,43,0.085,0.127,18,0.222,4,0.091,167.0,114.0,100.0,460.0,2.2,2.2031102105781715,256,250,383,339,332,140,384,432,429,307,174,378,368,181,170,160,178,281,43,65,22,43,20,4,4,9,10,14,24,0.417,0.583,0,15,6,0,15,0.0,1.0,0.6,0.0,1627812,Yogi Ferrell,0.1970739299610895,0.07230739299610894,1080.2,2.0408163265306123,100.0,67.10526315789474,52.59264232008593,0.0,0.0,0.0,3.004291845493562,10.084033613445378,11.76470588235294,7.672304973491542,87.14367016760085,89.10156835770579,88.12261926265332,0.4437869822485207,1.837270341207349,1.0708544937799935,2019-20
