PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,121.7,418,0.222,0.325,40,0.161,61,0.303,722.0,532.0,769.0,2106.0,1.07,1.070097068657378,148,231,507,393,122,552,33,45,48,210,383,40,120,499,446,552,473,399,68,433,271,162,63,7,120,280,39,19,58,0.672,0.328,33,47,77,47,80,0.413,0.588,0.963,0.588,1628381.0,John Collins,0.3278289085545722,0.1699911504424779,3923.2,22.48995983935743,61.882352941176464,4.597701149425269,31.804232752511048,22.12885154061625,46.63677130044843,36.83360339651556,10.0,14.0625,18.421052631578945,13.527138157894736,51.093488165861366,43.95782300527614,47.52565558556876,43.41192787794729,22.95918367346939,34.208192985932236,2023-24,0.0
202685,Jonas Valanciunas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,113.4,535,0.272,0.382,33,0.11,68,0.337,597.0,499.0,552.0,1834.0,5.61,5.614921492092003,2,29,437,177,118,319,13,12,14,250,498,32,102,423,424,440,425,118,82,525,413,112,52,0,200,447,20,22,42,0.476,0.524,85,142,212,152,227,0.374,0.626,0.959,0.688,202685.0,Jonas Valanciunas,0.3372402234636871,0.1278687150837988,3804.3,25.301204819277107,77.88235294117646,52.29885057471259,50.45401810080075,35.3874883286648,24.2152466367713,28.6841433135287,5.217391304347826,8.59375,0.0,5.094769021739131,45.29461284675736,75.76438634899904,60.5294995978782,59.63938973647711,71.42857142857143,64.94452149791957,2023-24,0.0
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.513333333333,112.2,263,0.126,0.186,55,0.186,36,0.188,652.0,556.0,592.0,2050.0,6.48,6.483457199977078,87,110,446,275,113,273,91,250,258,124,294,122,237,454,460,468,464,84,74,362,219,143,92,1,45,115,25,28,53,0.472,0.528,10,36,43,18,46,0.217,0.783,0.956,0.4,1630228.0,Jonathan Kuminga,0.3270362116991643,0.1645403899721448,4008.8,12.449799196787149,65.17647058823529,59.19540229885054,42.59053495930985,17.273576097105508,38.11659192825112,29.77938559579287,22.60869565217391,25.78125,2.631578947368421,18.724810497711672,51.58191622025622,48.07368090130795,49.827798560782085,21.914008321775313,17.346938775510203,19.858827025956018,2023-24,0.0
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,1682.3416666666667,119.7,139,0.083,0.123,35,0.163,6,0.031,672.0,501.0,637.0,1816.0,1.93,1.933540895615983,258,276,437,385,164,535,236,471,475,239,378,370,507,467,426,496,419,318,55,154,60,94,72,0,39,93,13,16,29,0.448,0.552,0,21,21,5,21,0.0,1.0,1.0,0.238,203903.0,Jordan Clarkson,0.3395727272727272,0.1491636363636363,3446.5,0.4016064257028112,78.94117647058823,16.09195402298848,31.81304284073412,2.427637721755369,16.143497757847534,10.657153743410667,13.91304347826087,10.15625,0.0,9.119904891304348,43.857417417576805,59.68463557439936,51.77102649598808,4.715672676837725,9.693877551020408,6.9558648702199335,2023-24,0.0
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,2345.555,119.5,180,0.074,0.115,86,0.242,25,0.098,814.0,817.0,752.0,2892.0,2.83,2.834273430293751,43,347,570,516,49,530,186,506,496,25,137,175,408,540,566,547,566,261,78,248,97,151,141,1,19,42,19,31,50,0.38,0.62,1,8,9,2,9,0.111,0.889,1.0,0.222,1629673.0,Jordan Poole,0.337574931880109,0.1520762942779291,4979.1,8.032128514056225,15.647058823529411,17.241379310344822,12.999666821443988,5.88235294117647,41.70403587443946,27.375362701134264,43.913043478260875,50.0,2.631578947368421,35.723112128146454,45.08837892579852,57.48529364032808,51.2868362830633,10.402219140083217,3.061224489795918,7.098771547453932,2023-24,0.0
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333336,111.5,403,0.19,0.29,52,0.158,44,0.149,592.0,663.0,546.0,2044.0,7.08,7.080604467176967,23,10,282,52,103,235,36,87,83,135,399,83,308,420,523,435,462,65,80,317,156,161,89,0,26,54,32,24,56,0.571,0.429,3,18,20,7,21,0.143,0.857,1.0,0.35,1630581.0,Josh Giddey,0.3435094339622642,0.1393746630727762,4160.5,15.66265060240964,65.52941176470588,63.21839080459768,45.004952059760335,11.39122315592904,46.18834080717489,32.269493746676545,21.304347826086957,23.4375,0.0,16.72486413043478,41.4317764225658,67.07626894969046,54.25402268612813,41.33148404993065,8.16326530612245,26.405785615216963,2023-24,0.0
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,118.8,144,0.096,0.144,47,0.216,9,0.065,526.0,472.0,495.0,1646.0,2.13,2.130571164154988,241,183,311,246,185,515,226,405,407,162,202,319,468,390,405,410,396,304,57,157,90,67,91,3,40,93,31,18,49,0.633,0.367,0,19,18,7,19,0.0,1.0,1.0,0.389,1630182.0,Josh Green,0.2941971014492753,0.1381130434782608,3100.7,1.6064257028112447,88.94117647058823,21.26436781609197,37.08807399985337,5.228758169934641,4.0358744394618835,4.513027931650987,22.17391304347826,19.53125,7.894736842105263,17.67918692791762,71.81606073336614,68.02891528191084,69.92248800763849,5.409153952843273,8.673469387755102,6.878095898553596,2023-24,0.0
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,110.6,547,0.205,0.3,75,0.179,23,0.097,778.0,678.0,722.0,2584.0,10.06,10.05809220551949,18,29,425,163,11,196,12,64,65,47,323,188,409,526,530,537,537,9,81,363,148,215,150,6,67,160,40,40,80,0.5,0.5,5,17,21,14,22,0.227,0.773,0.955,0.636,1628404.0,Josh Hart,0.3312094240837696,0.1716727748691099,5259.2,7.228915662650602,33.76470588235294,68.39080459770116,31.80691447330906,10.644257703081232,70.4035874439462,46.499855547600205,47.82608695652174,41.40625,15.789473684210526,37.569990703661325,49.01054988811606,42.68803189774454,45.8492908929303,61.30374479889043,7.653061224489796,37.160937190410145,2023-24,0.0
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,2263.278333333333,110.9,289,0.117,0.172,61,0.197,53,0.176,629.0,664.0,610.0,2198.0,8.32,8.320456070276132,138,22,184,30,58,207,77,291,303,103,260,55,257,439,525,478,487,29,69,349,164,185,155,6,34,86,25,27,52,0.481,0.519,4,46,46,17,50,0.08,0.92,0.958,0.354,201950.0,Jrue Holiday,0.3245284090909091,0.1646761363636363,4536.9,19.27710843373494,56.47058823529411,66.6666666666666,44.14221592251357,12.138188608776844,56.95067264573991,39.02567903095468,50.0,30.46875,15.789473684210526,34.61143092105263,53.12712374870815,47.97117908338381,50.54915141604598,25.52011095700416,22.448979591836736,24.13810184267882,2023-24,0.0
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,113.8,324,0.198,0.286,25,0.099,12,0.09,540.0,406.0,539.0,1642.0,4.73,4.729512712774943,315,213,199,121,170,337,58,76,86,293,518,286,424,393,374,426,393,154,46,247,112,135,49,0,48,112,24,13,37,0.649,0.351,21,21,42,27,42,0.5,0.5,1.0,0.643,203944.0,Julius Randle,0.2857441860465116,0.1397774086378737,3260.5,2.8112449799196786,89.17647058823529,50.0,44.83626269785022,7.282913165266107,34.52914798206278,23.63065405534411,3.91304347826087,2.34375,0.0,2.385529891304348,77.02440866103852,66.77215661101398,71.89828263602625,30.374479889042995,9.693877551020408,21.068208836932833,2023-24,0.0
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,111.3,613,0.284,0.4,81,0.253,80,0.359,747.0,509.0,605.0,2148.0,7.4,7.404312971246363,61,36,361,119,86,229,6,10,9,29,112,21,96,517,430,474,479,57,76,567,483,84,166,1,337,748,35,24,59,0.593,0.407,97,163,247,171,260,0.373,0.627,0.965,0.668,203994.0,Jusuf Nurkić,0.3374780058651026,0.1326217008797654,4218.4,30.120481927710845,59.411764705882355,64.36781609195403,48.93426444113166,41.9234360410831,11.659192825112108,23.764890111500502,54.78260869565217,46.09375,2.631578947368421,38.70375071510298,45.14810085430984,72.17541665852562,58.661758756417726,70.45769764216367,82.14285714285714,75.71601941747574,2023-24,0.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,109.1,421,0.204,0.294,43,0.147,41,0.182,691.0,530.0,546.0,1992.0,8.44,8.440375953519904,200,88,237,73,100,134,31,65,74,183,428,98,248,484,444,435,450,24,62,459,292,167,83,1,60,133,28,22,50,0.56,0.44,19,64,78,54,83,0.229,0.771,0.975,0.675,1626157.0,Karl-Anthony Towns,0.3428343195266272,0.1691360946745562,4017.3,14.457831325301203,68.58823529411765,77.01149425287358,49.041888446280055,24.089635854341736,48.87892376681614,38.96320860182638,18.695652173913043,16.40625,2.631578947368421,13.878343106407325,41.8477548991328,44.60347383750451,43.22561436831866,43.828016643550626,31.63265306122449,38.340103031503865,2023-24,0.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,111.1,332,0.138,0.205,111,0.27,59,0.243,678.0,647.0,631.0,2274.0,8.32,8.319101459985749,148,72,282,103,53,219,54,203,216,6,90,48,178,475,518,494,495,29,68,368,197,171,192,3,33,74,38,43,81,0.469,0.531,3,50,50,19,53,0.057,0.943,0.943,0.358,202695.0,Kawhi Leonard,0.3638195266272189,0.2101065088757396,4645.8,21.686746987951807,52.0,65.51724137931035,43.25400914000831,15.219421101774042,50.672645739910315,36.4913558846558,66.08695652173913,69.53125,7.894736842105263,52.74440431922197,28.917510751840513,13.666799274123488,21.292155012982,31.48404993065187,24.489795918367346,28.336635625123836,2023-24,0.0
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,113.4,314,0.126,0.178,79,0.18,59,0.277,869.0,550.0,581.0,2630.0,7.59,7.587336140226336,54,79,446,255,23,320,62,251,284,34,320,48,139,552,456,461,540,49,77,421,295,126,127,13,26,64,28,36,64,0.438,0.563,9,53,57,23,62,0.145,0.855,0.95,0.383,1631099.0,Keegan Murray,0.3268085106382978,0.161502659574468,5248.2,21.686746987951807,31.058823529411768,52.29885057471259,32.619999674152986,24.369747899159663,30.493273542600896,28.043863285224404,37.826086956521735,44.53125,34.21052631578947,39.269003861556065,51.722216494420216,50.36746480748827,51.04484065095424,28.9875173370319,26.02040816326531,27.652318208836935,2023-24,0.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.361666666667,116.1,282,0.135,0.198,51,0.175,20,0.084,745.0,631.0,626.0,2316.0,4.47,4.4691855625186925,138,331,551,489,98,456,81,214,227,139,332,209,435,515,501,493,503,163,68,253,133,120,95,2,20,45,30,16,46,0.652,0.348,9,36,39,14,45,0.2,0.8,0.975,0.35,1629640.0,Keldon Johnson,0.349656338028169,0.1494873239436619,4265.9,6.024096385542169,49.52941176470589,36.78160919540232,28.94033497071451,9.243697478991598,27.802690582959645,20.379093341372425,23.91304347826087,22.65625,5.263157894736842,18.810694364988557,37.64430032375273,59.44021975584582,48.542260039799274,24.549237170596395,17.346938775510203,21.30820289280761,2023-24,0.0
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,119.1,303,0.169,0.264,74,0.264,30,0.17,775.0,612.0,611.0,1966.0,2.37,2.3713829325736246,43,193,534,391,150,519,68,125,109,50,98,148,266,524,492,480,441,292,78,336,203,133,176,10,125,291,21,15,36,0.583,0.417,21,50,67,43,71,0.296,0.704,0.944,0.606,203482.0,Kelly Olynyk,0.3665901639344262,0.1705846994535519,3635.4,10.040160642570282,70.11764705882354,19.540229885057496,33.44229819888072,15.779645191409896,33.6322869955157,26.491230273873377,59.130434782608695,40.625,26.31578947368421,44.44987128146453,27.21035500855617,43.50963538132767,35.35999519494192,27.461858529819693,24.489795918367346,26.12443035466614,2023-24,0.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,114.0,247,0.121,0.183,77,0.212,47,0.184,613.0,601.0,679.0,2080.0,5.76,5.764412347211731,148,110,361,191,93,351,101,277,270,38,208,68,245,427,487,517,470,111,68,221,124,97,166,5,7,16,28,23,51,0.549,0.451,2,18,20,7,20,0.1,0.9,1.0,0.35,1626162.0,Kelly Oubre Jr.,0.3300057803468208,0.1321127167630058,4124.4,16.867469879518072,63.411764705882355,48.85057471264366,41.15374927702697,8.403361344537815,17.48878923766816,13.854618080416024,54.78260869565217,42.96875,13.157894736842104,40.241579662471395,49.75218695228726,72.55974950663403,61.15596822946065,19.694868238557557,8.16326530612245,14.50564691896176,2023-24,0.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,111.0,152,0.062,0.09,98,0.266,42,0.169,740.0,634.0,701.0,2554.0,8.68,8.680602587123829,61,18,262,47,42,215,216,530,538,16,96,90,269,510,504,527,535,21,74,179,110,69,182,0,39,88,27,30,57,0.474,0.526,2,14,14,7,16,0.125,0.875,0.933,0.467,203484.0,Kentavious Caldwell-Pope,0.2607159090909091,0.0957727272727272,4734.7,14.859437751004014,35.529411764705884,66.09195402298849,34.902057723795785,7.096171802054155,4.932735426008969,5.798109976427043,61.73913043478261,59.375,0.0,45.47690217391305,92.4458305260086,100.0,96.2229152630043,6.51872399445215,6.122448979591836,6.340400237765008,2023-24,0.0
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,113.3,454,0.155,0.229,69,0.158,91,0.277,1062.0,827.0,851.0,2990.0,8.35,8.349201357826214,76,72,406,195,6,316,24,156,161,70,400,13,140,572,571,565,569,28,75,444,247,197,117,4,34,77,25,32,57,0.439,0.561,0,44,40,20,44,0.0,1.0,0.93,0.465,201142.0,Kevin Durant,0.3069413407821229,0.1608938547486033,5685.1,34.53815261044177,9.88235294117647,52.87356321839081,30.49247537818617,19.88795518207283,62.33183856502242,45.35428521184259,33.47826086956522,36.71875,10.526315789473683,28.874445795194507,63.963570869656486,50.827172065460026,57.395371467558256,48.40499306518724,21.428571428571427,36.26560332871013,2023-24,0.0
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,115.0,186,0.124,0.174,45,0.177,23,0.183,500.0,367.0,379.0,1712.0,3.91,3.9120920200306855,185,139,344,214,178,405,176,261,295,173,324,188,247,380,356,358,407,195,63,263,141,122,111,0,24,56,10,11,21,0.476,0.524,5,21,25,12,26,0.192,0.808,1.0,0.48,1628989.0,Kevin Huerter,0.3288,0.1447174603174603,3205.3,7.228915662650602,85.05882352941177,43.10344827586206,43.43801656931987,9.990662931839402,28.699551569506728,21.215996114439797,30.869565217391305,17.96875,0.0,18.636888586956523,50.4951405098893,63.04193386083152,56.768537185360415,11.234396671289876,9.693877551020408,10.541163067168617,2023-24,0.0
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666664,118.9,196,0.095,0.139,36,0.148,7,0.029,824.0,605.0,847.0,2244.0,2.78,2.782679115553801,76,231,539,418,102,516,165,411,424,230,427,343,511,543,488,564,493,262,72,196,55,141,56,6,15,33,10,20,30,0.333,0.667,0,9,9,0,9,0.0,1.0,1.0,0.0,1641718.0,Keyonte George,0.3303829787234043,0.1607632978723404,4158.3,0.8032128514056224,53.764705882352935,20.689655172413755,24.311345992489212,1.96078431372549,37.21973094170403,23.116152290512616,6.956521739130435,10.9375,15.789473684210526,10.558102116704806,49.51977241962111,50.925755291226906,50.222763855424006,12.62135922330097,3.571428571428571,8.54889042995839,2023-24,0.0
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,116.1,219,0.093,0.138,50,0.161,35,0.172,808.0,636.0,702.0,2470.0,5.04,5.040621991278629,54,97,469,284,56,454,135,427,426,148,387,128,261,538,509,528,520,139,76,284,160,124,81,0,41,93,23,13,36,0.639,0.361,1,20,21,6,21,0.048,0.952,1.0,0.286,202691.0,Klay Thompson,0.3094770114942529,0.1528045977011494,4697.4,12.048192771084338,40.47058823529411,36.78160919540232,28.179385289637253,11.76470588235294,29.596412556053817,22.463729886573464,17.82608695652174,21.875,0.0,14.786684782608695,62.40119213172856,56.9353532399962,59.66827268586238,15.811373092926493,9.183673469387756,12.828908262334064,2023-24,0.0
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,109.6,312,0.163,0.238,42,0.193,111,0.422,469.0,503.0,513.0,1626.0,6.94,6.940617069993822,241,79,162,33,162,150,64,142,145,194,271,10,62,366,427,417,390,72,57,665,495,170,66,0,134,307,11,13,24,0.458,0.542,19,93,110,47,112,0.17,0.83,0.991,0.423,204001.0,Kristaps Porziņģis,0.3238682432432432,0.1828344594594594,3430.1,42.570281124498,90.11764705882352,74.13793103448276,67.10377167900812,43.04388422035481,50.224215246636774,47.35208283612399,11.304347826086955,15.625,0.0,9.990489130434783,53.533891504065835,34.25986707482772,43.89687928944677,28.71012482662968,46.42857142857143,36.683425797503475,2023-24,0.0
203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.881666666667,105.1,213,0.116,0.171,71,0.228,47,0.196,603.0,484.0,466.0,1656.0,9.67,9.668846043530252,30,14,282,57,145,70,140,302,309,62,166,68,223,424,417,397,398,13,79,285,159,126,158,0,59,141,12,11,23,0.522,0.478,5,24,28,12,29,0.172,0.828,0.966,0.414,203937.0,Kyle Anderson,0.2965113924050633,0.1331215189873417,3571.1,16.867469879518072,88.3529411764706,100.0,62.67051736357193,11.671335200746965,30.493273542600896,22.964498205859325,51.30434782608696,38.28125,0.0,33.92017663043478,70.39008733492564,71.79800504489035,71.094046189908,14.979195561719832,11.224489795918368,13.289577967109174,2023-24,0.0
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,120.8,402,0.17,0.271,37,0.106,49,0.19,775.0,817.0,733.0,2918.0,1.92,1.916133170313846,128,377,566,521,57,543,37,122,102,227,505,61,232,524,566,541,568,319,70,371,227,144,56,5,31,70,12,14,26,0.462,0.538,2,26,27,14,28,0.071,0.929,0.964,0.5,1628398.0,Kyle Kuzma,0.337201166180758,0.1463527696793002,4817.9,17.670682730923694,14.117647058823527,9.770114942528748,14.4519782985899,18.020541549953315,38.56502242152467,30.347230072896124,6.956521739130435,11.71875,13.157894736842104,10.1736448798627,45.31867838023448,61.80711516241006,53.56289677132227,41.19278779472954,12.244897959183673,28.166237368733903,2023-24,0.0
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666669,111.6,160,0.098,0.145,59,0.222,21,0.14,578.0,432.0,544.0,1606.0,5.74,5.735757572703146,215,183,361,280,163,243,206,398,402,108,186,202,322,409,386,431,389,113,60,177,73,104,116,19,36,82,14,20,34,0.412,0.588,1,20,21,6,21,0.048,0.952,1.0,0.286,200768.0,Kyle Lowry,0.3347337883959044,0.1884812286689419,3313.1,6.425702811244979,91.29411764705884,62.64367816091955,50.18414184119847,3.6414565826330536,20.62780269058296,13.833264247402996,33.04347826086956,28.90625,50.0,35.83457880434783,46.83897775154077,29.996003387473653,38.41749056950721,7.628294036061026,9.183673469387756,8.328214781058055,2023-24,0.0
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333331,112.6,246,0.116,0.175,74,0.25,28,0.122,583.0,599.0,587.0,2088.0,6.41,6.411378597614113,232,117,226,74,99,291,105,300,293,50,115,160,363,413,486,463,472,86,58,176,100,76,146,5,35,80,28,42,70,0.4,0.6,0,15,14,5,15,0.0,1.0,0.933,0.333,202681.0,Kyrie Irving,0.3362700296735905,0.1492551928783382,4151.6,9.236947791164658,62.94117647058823,56.89655172413794,39.94832881220623,6.162464985994398,8.071748878923767,7.308035321752019,46.08695652173913,40.625,13.157894736842104,35.943006292906176,45.89240740346594,59.615501440544094,52.753954422005016,19.55617198335645,6.63265306122449,13.740588468397068,2023-24,0.0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.746666666667,116.9,327,0.176,0.258,50,0.195,26,0.136,703.0,516.0,666.0,1974.0,3.58,3.5829152359863836,258,276,437,385,138,475,56,110,118,148,266,173,332,487,439,510,446,214,55,427,295,132,77,0,87,202,16,21,37,0.432,0.568,8,46,54,30,54,0.148,0.852,1.0,0.556,1628374.0,Lauri Markkanen,0.3329422492401215,0.1518753799392097,3769.5,8.433734939759036,69.6470588235294,32.18390804597696,35.795941575633144,24.369747899159663,33.18385650224215,29.658213061009157,16.08695652173913,21.875,0.0,14.091032608695652,47.9428524272905,57.63700363968417,52.78992803348733,30.79056865464632,22.448979591836736,27.036853576382008,2023-24,0.0
2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,113.6,457,0.172,0.253,89,0.231,38,0.13,886.0,767.0,815.0,2626.0,7.2,7.202759734406472,118,97,395,215,30,327,22,118,127,20,162,108,345,557,559,562,539,61,71,269,133,136,128,8,43,95,20,19,39,0.513,0.487,10,48,57,34,58,0.172,0.828,0.983,0.586,2544.0,LeBron James,0.3081040462427745,0.1533063583815029,5131.2,13.253012048192772,31.294117647058822,51.149425287356344,29.041502317586783,9.243697478991598,34.97757847533632,24.684026076798432,38.26086956521739,52.34375,21.052631578947366,38.88781822082379,63.24715833174108,56.5564747936966,59.90181656271884,48.82108183079057,23.46938775510204,37.412819496730734,2023-24,0.0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,112.1,210,0.089,0.137,71,0.19,47,0.152,676.0,735.0,615.0,2150.0,7.5,7.495874058421485,30,18,311,67,61,263,147,441,431,62,283,68,301,473,552,483,481,53,79,335,135,200,132,4,60,131,23,44,67,0.343,0.657,14,32,40,17,46,0.304,0.696,0.909,0.386,1629652.0,Luguentz Dort,0.2793943661971831,0.1356225352112676,4673.9,16.867469879518072,59.29411764705882,59.77011494252875,42.44245786391,9.430438842203548,63.67713004484305,41.97845356378725,40.0,38.28125,10.526315789473683,32.03001644736842,80.93691333871814,69.9094928951866,75.42320311695238,14.563106796116504,15.306122448979592,14.897463839904894,2023-24,0.0
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,113.8,588,0.218,0.322,99,0.257,38,0.135,780.0,728.0,879.0,2766.0,7.45,7.449062214873966,128,52,282,92,19,336,9,51,52,15,107,108,334,528,548,568,556,56,70,333,138,195,184,7,13,31,35,42,77,0.455,0.545,1,40,41,24,41,0.024,0.976,1.0,0.585,1629029.0,Luka Dončić,0.3558484848484848,0.1768898071625344,5401.7,13.253012048192772,23.058823529411764,50.0,25.871793054571228,9.710550887021476,61.43497757847533,40.74520690189379,62.60869565217392,60.15625,18.421052631578945,50.7034289187643,33.82894745166668,38.74866166204749,36.28880455685709,66.99029126213593,19.387755102040817,45.56914999009313,2023-24,0.0
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,75,18,57,0.24,1594.3266666666666,117.0,120,0.074,0.109,27,0.13,8,0.038,641.0,479.0,491.0,1866.0,3.08,3.0766699935223163,76,316,566,493,174,479,265,505,508,281,470,331,502,446,411,408,431,244,72,158,80,78,40,0,11,25,18,15,33,0.545,0.455,0,8,8,0,8,0.0,1.0,1.0,0.0,1631103.0,Malaki Branham,0.2993548387096774,0.1153655913978494,3362.0,1.2048192771084338,76.0,31.60919540229884,34.98422656141808,4.295051353874883,8.968609865470851,7.099186460832464,0.0,3.90625,0.0,1.3671875,68.63806960347614,85.20546904341674,76.92176932344644,2.0804438280166435,3.061224489795918,2.5217951258173175,2023-24,0.0
