PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,1194.4383333333333,113.0,240,0.181,0.277,42,0.244,69,0.493,437.0,376.0,387.0,1370.0,3.8,3.799308178594092,258,395,527,516,234,288,103,91,93,219,144,31,46,341,345,349,377,204,55,387,309,78,102,3,156,355,15,13,28,0.536,0.464,29,46,75,46,75,0.387,0.613,1.0,0.613,1629655.0,Daniel Gafford,0.3677320261437908,0.136937908496732,2511.4,35.025380710659896,65.74074074074075,44.08163265306121,48.03981970678852,39.6505376344086,23.484848484848484,29.95112414467253,26.625386996904027,24.475524475524477,10.344827586206897,21.8027952617469,13.417926959834,55.99319131791493,34.70555913887446,32.794830371567045,30.136986301369863,31.598800539978313,86.21700879765396,64.51612903225806,45.74780058651026,17.09090909090909,77.71260997067448,Above Average,Average,Average,Below Average,Above Average,2025-26,0.0
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,1455.3,106.6,115,0.077,0.121,64,0.188,15,0.076,542.0,461.0,427.0,1340.0,7.26,7.256451997886247,84,13,225,46,175,79,282,506,498,94,305,251,445,406,404,386,371,66,66,178,106,72,119,0,9,21,20,18,38,0.526,0.474,1,10,10,1,11,0.091,0.909,0.909,0.091,1642450.0,Daniss Jenkins,0.3036145833333333,0.110546875,2943.8,7.614213197969544,66.89814814814815,70.20408163265307,44.01105753920294,12.365591397849462,21.21212121212121,17.67350928641251,31.88854489164087,39.86013986013986,0.0,26.7064669077053,51.988774048841904,75.86090155986071,63.924837804351306,12.60096930533118,5.47945205479452,9.396286542589683,75.0733137829912,33.724340175953074,62.75659824046921,73.0909090909091,20.821114369501466,Above Average,Below Average,Average,Above Average,Below Average,2025-26,0.0
1642874,Danny Wolf,Danny,1610612751,BKN,22.0,57,14,43,0.246,1187.1616666666666,111.9,224,0.195,0.305,30,0.156,32,0.26,527.0,319.0,412.0,1230.0,4.1,4.098986447769953,235,374,527,496,235,244,123,64,60,286,419,123,164,391,310,371,351,185,56,304,215,89,67,0,11,26,7,7,14,0.5,0.5,8,24,32,21,32,0.25,0.75,1.0,0.656,1642874.0,Danny Wolf,0.2672782369146005,0.0872369146005509,2345.1,16.243654822335024,71.14197530864197,48.57142857142854,43.54001042981584,27.016129032258064,27.65151515151515,27.39736070381232,15.789473684210526,16.083916083916083,0.0,11.94516010305484,73.84746959341174,93.40911690447126,83.6282932489415,30.210016155088855,15.068493150684931,23.39633080310709,72.72727272727273,57.77126099706745,16.715542521994134,96.72727272727272,61.29032258064516,Above Average,Average,Below Average,Elite,Average,2025-26,0.0
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,1344.2766666666666,115.2,89,0.063,0.098,43,0.181,8,0.057,528.0,426.0,451.0,1408.0,3.48,3.4781602731687693,331,231,236,205,205,396,328,548,549,214,325,341,485,392,386,405,386,230,45,158,72,86,85,2,8,17,10,9,19,0.526,0.474,0,6,6,3,6,0.0,1.0,1.0,0.5,1629636.0,Darius Garland,0.2904175824175824,0.124029304029304,2773.2,4.060913705583756,64.2746913580247,35.10204081632651,32.89601766162377,7.795698924731183,26.515151515151516,19.027370478983386,21.36222910216718,25.174825174825177,6.896551724137931,19.08021838309017,59.92763564473673,65.71105300069078,62.81934432271376,8.40064620355412,2.73972602739726,5.853232124283533,35.483870967741936,38.70967741935484,36.950146627565985,71.63636363636363,9.3841642228739,Below Average,Below Average,Below Average,Above Average,Poor,2025-26,0.0
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,70,37,33,0.529,2000.255,113.0,155,0.072,0.108,68,0.204,11,0.064,605.0,623.0,513.0,2212.0,6.18,6.184530008928952,105,136,435,278,77,290,216,523,536,80,253,284,468,441,514,443,530,88,70,204,60,144,129,8,14,34,11,22,33,0.333,0.667,0,20,20,8,20,0.0,1.0,1.0,0.4,1630558.0,Davion Mitchell,0.2981,0.1405685714285714,4235.1,5.583756345177665,33.25617283950617,44.08163265306121,24.89357119516353,6.182795698924731,48.48484848484848,31.564027370478986,34.984520123839005,42.65734265734265,27.58620689655172,35.82042970374346,55.3061576060492,53.25995394299776,54.28305577452347,19.063004846526656,12.32876712328767,16.032597871069115,12.316715542521994,68.03519061583577,82.11143695014663,56.72727272727273,39.44281524926686,Poor,Average,Above Average,Average,Below Average,2025-26,0.0
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,1159.915,111.7,242,0.222,0.343,67,0.315,26,0.302,511.0,306.0,394.0,1188.0,4.11,4.111419091203121,201,334,541,467,245,236,102,36,33,85,47,157,120,384,301,355,339,184,62,250,163,87,152,0,109,256,19,9,28,0.679,0.321,36,42,77,54,78,0.462,0.538,0.987,0.692,1630549.0,Day'Ron Sharpe,0.2859634831460674,0.1050561797752809,2305.9,13.19796954314721,72.76234567901234,49.38775510204079,43.0929475804234,20.026881720430108,26.89393939393939,24.147116324535677,42.10526315789473,41.95804195804196,0.0,31.527419948472577,62.6070684853248,79.99440931979981,71.3007389025623,33.117932148626814,27.3972602739726,30.543629805032417,70.67448680351906,48.68035190615836,75.95307917888563,86.54545454545455,76.24633431085044,Above Average,Average,Above Average,Above Average,Above Average,2025-26,0.0
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,2231.065,108.9,228,0.092,0.136,89,0.265,19,0.074,625.0,614.0,582.0,2146.0,9.85,9.849287094169892,84,12,216,39,50,122,118,421,448,33,104,217,448,458,508,483,518,13,72,251,113,138,201,2,15,35,20,19,39,0.513,0.487,1,6,7,4,7,0.143,0.857,1.0,0.571,1628368.0,De'Aaron Fox,0.3023648293963254,0.1531496062992126,4645.3,9.64467005076142,35.80246913580247,60.81632653061221,31.592813850488483,13.306451612903224,46.21212121212121,33.049853372434015,57.27554179566563,57.34265734265735,6.896551724137931,44.704284719230806,52.74058300893591,43.78869335804696,48.26463818349143,30.8562197092084,2.73972602739726,18.20379755239339,29.61876832844575,69.50146627565982,90.9090909090909,43.63636363636363,44.868035190615835,Below Average,Average,Elite,Average,Average,2025-26,0.0
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,1175.486666666667,115.0,155,0.127,0.194,30,0.144,6,0.052,447.0,343.0,434.0,1134.0,3.1,3.0955615682829456,331,252,262,270,240,386,216,247,262,286,453,375,492,348,326,394,324,249,45,135,72,63,77,0,14,31,5,9,14,0.357,0.643,1,22,23,8,23,0.043,0.957,1.0,0.348,1629631.0,De'Andre Hunter,0.2879528619528619,0.1565589225589225,2446.2,3.0456852791878175,74.84567901234568,35.918367346938766,36.39385360273081,7.795698924731183,17.803030303030305,13.800097751710656,18.885448916408667,16.083916083916083,0.0,13.183550195934096,61.41032665664926,41.22209028888486,51.31620847276706,19.063004846526656,13.6986301369863,16.6490362272335,49.853372434017594,19.35483870967742,19.06158357771261,50.90909090909091,41.348973607038126,Average,Below Average,Below Average,Average,Average,2025-26,0.0
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,28.0,49,22,27,0.449,1125.256666666667,110.4,119,0.108,0.17,77,0.307,20,0.208,427.0,353.0,293.0,1192.0,4.39,4.393879387939967,305,277,352,360,257,173,274,333,329,60,54,209,214,332,332,290,340,174,49,121,67,54,142,0,12,29,15,21,36,0.417,0.583,1,11,12,3,12,0.083,0.917,1.0,0.25,1629001.0,De'Anthony Melton,0.3038874598070739,0.1167749196141479,2266.8,10.152284263959393,72.60802469135803,54.69387755102038,43.14719173531416,7.123655913978495,14.393939393939394,11.485826001955036,39.0092879256966,48.95104895104895,0.0,32.736582303145774,51.82462095287468,71.17230208598546,61.49846151943007,13.247172859450728,6.164383561643835,10.059917675437626,70.96774193548387,13.78299120234604,77.12609970674487,70.18181818181817,22.28739002932551,Above Average,Poor,Above Average,Above Average,Below Average,2025-26,0.0
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,2405.515,122.3,191,0.081,0.126,80,0.198,23,0.113,929.0,780.0,815.0,2790.0,1.17,1.1690118365142268,37,302,577,481,24,545,160,479,483,56,277,182,365,571,570,568,574,397,77,216,123,93,125,4,7,17,16,23,39,0.41,0.59,0,27,27,13,27,0.0,1.0,1.0,0.481,201942.0,DeMar DeRozan,0.3117795275590551,0.1516955380577427,4909.9,11.6751269035533,10.95679012345679,6.122448979591836,10.035539549529156,14.650537634408604,29.166666666666668,23.36021505376344,33.746130030959755,51.048951048951054,13.79310344827586,34.813860741585735,47.07702458697425,44.883345695065714,45.98018514101998,24.878836833602584,17.123287671232877,21.388839710536217,0.2932551319648094,47.50733137829912,80.35190615835776,38.54545454545455,55.718475073313776,Poor,Average,Above Average,Below Average,Average,2025-26,0.0
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,1317.6833333333334,110.9,194,0.139,0.205,44,0.206,23,0.181,492.0,361.0,398.0,1296.0,4.93,4.934668704226986,225,151,289,167,212,205,158,199,232,208,247,182,242,374,337,361,363,140,59,286,205,81,115,0,48,115,8,11,19,0.421,0.579,3,51,54,20,54,0.056,0.944,1.0,0.37,1629731.0,Dean Wade,0.2798538961038961,0.1214220779220779,2706.6,11.6751269035533,68.59567901234568,52.65306122448976,41.84180372186475,25.672043010752688,24.62121212121212,25.041544477028346,30.65015479876161,25.874125874125873,0.0,21.316005975448697,66.28238579760753,67.67382618424264,66.97810599092509,25.363489499192244,33.56164383561644,29.05265895058313,67.44868035190615,50.146627565982406,43.401759530791786,81.81818181818183,73.02052785923753,Average,Average,Average,Above Average,Above Average,2025-26,0.0
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,1958.385,115.5,390,0.2,0.302,41,0.115,70,0.412,722.0,575.0,620.0,2104.0,4.74,4.744418257004085,84,52,338,140,87,407,28,57,62,227,517,29,71,505,481,504,509,151,72,571,424,147,79,0,268,616,19,15,34,0.559,0.441,29,40,68,61,69,0.42,0.58,0.986,0.884,1629028.0,Deandre Ayton,0.3595823863636363,0.1454431818181818,3992.9,35.53299492385787,37.42283950617284,33.877551020408156,35.78057955180568,55.107526881720425,49.621212121212125,51.81573802541544,19.5046439628483,23.776223776223777,0.0,16.123535906817644,18.320469793927938,49.59024745821194,33.95535862606994,57.02746365105008,26.027397260273972,43.07743377520084,46.62756598240469,92.37536656891496,28.445747800586513,16.727272727272727,88.56304985337243,Average,Elite,Below Average,Below Average,Above Average,2025-26,0.0
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,2199.385,115.4,380,0.167,0.266,51,0.152,41,0.169,977.0,701.0,769.0,2362.0,5.4,5.402449103658517,157,162,412,275,55,404,32,119,111,168,433,85,259,578,545,557,541,118,66,281,183,98,106,0,9,19,25,15,40,0.625,0.375,1,20,21,18,21,0.048,0.952,1.0,0.857,1630166.0,Deni Avdija,0.3494699140401146,0.162080229226361,4524.6,20.812182741116754,27.469135802469136,34.28571428571425,26.51049919873946,22.71505376344086,31.060606060606062,27.72238514173998,27.86377708978328,30.76923076923077,0.0,21.91474160514408,24.403785138169383,37.06553760824905,30.734661373209217,55.41195476575121,12.32876712328767,36.02452032664262,14.95601173020528,58.94428152492669,46.33431085043988,11.636363636363637,82.69794721407625,Poor,Average,Average,Poor,Above Average,2025-26,0.0
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,1696.2983333333334,117.0,157,0.089,0.145,55,0.195,11,0.067,640.0,577.0,443.0,1756.0,3.34,3.3405363733348805,105,203,515,377,134,452,212,434,415,142,287,284,464,467,484,399,451,238,68,155,78,77,107,7,20,45,13,14,27,0.481,0.519,1,12,13,7,13,0.077,0.923,1.0,0.538,203471.0,Dennis Schröder,0.2958767123287671,0.1273780821917808,3432.3,5.583756345177665,50.848765432098766,27.755102040816315,26.96934594950971,8.60215053763441,23.10606060606061,17.304496578690127,28.173374613003094,33.56643356643357,24.13793103448276,29.05208435207368,56.64361095794758,63.19002425034331,59.91681760414545,19.38610662358643,6.8493150684931505,13.744550423794454,17.008797653958943,30.205278592375368,69.50146627565982,66.9090909090909,32.25806451612903,Below Average,Below Average,Average,Average,Below Average,2025-26,0.0
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,2023.38,119.4,436,0.207,0.334,84,0.225,74,0.365,810.0,716.0,747.0,2322.0,2.69,2.6900151299962523,19,231,573,434,74,505,14,48,37,45,182,24,89,538,550,547,537,280,81,548,356,192,187,4,125,295,21,9,30,0.7,0.3,12,59,70,43,71,0.169,0.831,1.0,0.614,1642852.0,Derik Queen,0.3741346633416458,0.1625361596009975,4251.2,37.56345177664975,29.01234567901235,17.959183673469354,29.66949761668156,45.96774193548387,66.66666666666666,58.38709677419354,52.94117647058824,53.84615384615385,13.79310344827586,43.47090029645811,9.56632075877414,36.722303889308066,23.144312324041103,64.45880452342489,39.04109589041096,53.02083563856863,24.926686217008797,96.7741935483871,90.32258064516128,4.7272727272727275,94.72140762463344,Below Average,Elite,Elite,Poor,Elite,2025-26,0.0
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,1349.5083333333334,113.8,112,0.082,0.128,45,0.172,50,0.299,491.0,432.0,389.0,1392.0,3.95,3.949563268807964,297,231,309,288,204,334,289,475,478,200,356,60,127,373,389,352,385,194,50,196,123,73,107,0,36,83,15,6,21,0.714,0.286,1,10,10,5,11,0.091,0.909,0.909,0.455,1627884.0,Derrick Jones Jr.,0.2394,0.1259296296296296,2711.9,25.380710659898476,64.89197530864197,40.81632653061224,43.06855725463714,14.650537634408604,21.59090909090909,18.814760508308893,28.173374613003094,26.573426573426573,0.0,20.57004914590054,90.61805753346624,64.28044898901781,77.44925326124202,12.116316639741518,5.47945205479452,9.12972757651537,70.38123167155426,38.41642228739003,40.469208211143695,93.0909090909091,19.64809384164223,Above Average,Below Average,Average,Elite,Below Average,2025-26,0.0
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,2624.9566666666665,108.0,253,0.09,0.134,88,0.219,98,0.333,761.0,741.0,695.0,2108.0,11.95,11.954804019134777,37,24,326,102,10,101,92,429,456,35,201,13,100,517,558,531,511,3,77,555,324,231,196,8,29,70,20,29,49,0.408,0.592,0,16,16,2,16,0.0,1.0,1.0,0.125,1628401.0,Derrick White,0.3141959287531806,0.1652035623409669,5102.9,49.746192893401016,37.26851851851852,64.48979591836734,49.06490761843372,41.66666666666667,81.43939393939394,65.53030303030303,55.72755417956656,56.64335664335665,27.58620689655172,49.01274822113938,45.623400785416315,34.71422850480876,40.16881464511253,34.894991922455574,9.58904109589041,23.50731405050125,87.68328445747801,99.12023460410558,93.5483870967742,25.454545454545453,61.87683284457478,Above Average,Elite,Elite,Below Average,Average,2025-26,0.0
1630217,Desmond Bane,Desmond,1610612753,ORL,28.0,82,45,37,0.549,2756.045,111.5,240,0.084,0.128,86,0.173,37,0.137,913.0,727.0,860.0,2890.0,9.93,9.932814725815591,1,60,482,251,3,227,103,463,477,40,353,102,307,567,553,573,580,11,82,389,192,197,151,2,31,66,28,33,61,0.459,0.541,13,19,32,21,32,0.406,0.594,1.0,0.656,1630217.0,Desmond Bane,0.3024668367346939,0.1259413265306122,5657.2,18.781725888324875,7.098765432098765,50.20408163265305,22.548278664727786,23.9247311827957,68.56060606060606,50.70625610948191,41.795665634674926,55.24475524475524,6.896551724137931,37.77806852056879,52.67921890460321,64.27164332252202,58.47543111356262,32.794830371567045,11.643835616438356,23.276882731759137,7.624633431085044,90.6158357771261,84.1642228739003,63.63636363636363,60.70381231671554,Poor,Elite,Above Average,Average,Average,2025-26,0.0
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,2146.43,112.0,200,0.091,0.146,51,0.122,18,0.098,807.0,698.0,624.0,2110.0,7.44,7.44251274229201,180,136,352,203,59,250,153,424,414,168,506,224,400,535,544,506,513,59,64,172,95,77,89,2,33,76,24,23,47,0.511,0.489,4,30,34,16,34,0.118,0.882,1.0,0.471,1626164.0,Devin Booker,0.3063947368421053,0.151391812865497,4352.1,9.137055837563452,37.191358024691354,48.16326530612244,28.712613970197964,10.887096774193548,23.10606060606061,18.218475073313783,22.60061919504644,30.76923076923077,6.896551724137931,21.53361637828383,50.31632937278376,45.11199623705619,47.71416280491998,26.33279483037157,19.17808219178082,23.113174143005736,21.994134897360706,35.483870967741936,44.868035190615835,41.45454545454545,60.410557184750736,Below Average,Below Average,Average,Average,Average,2025-26,0.0
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,2044.2316666666663,109.9,230,0.102,0.152,57,0.175,25,0.101,674.0,616.0,572.0,2050.0,8.25,8.247332117524948,147,24,187,32,72,149,116,358,391,130,346,167,389,481,510,479,503,38,67,214,139,75,115,0,32,68,12,15,27,0.444,0.556,0,11,11,9,11,0.0,1.0,1.0,0.818,1630170.0,Devin Vassell,0.3177344632768361,0.1250423728813559,4220.9,12.690355329949238,39.50617283950617,56.73469387755099,33.0869760951946,16.801075268817204,22.348484848484848,20.12952101661779,30.65015479876161,34.96503496503497,0.0,24.497824157266884,43.49474018935101,64.94839403130254,54.221567110326774,31.179321486268176,6.164383561643835,19.922599420187225,35.77712609970675,40.76246334310851,56.30498533724341,56.36363636363636,49.853372434017594,Below Average,Average,Average,Average,Average,2025-26,0.0
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,1701.5833333333333,114.8,160,0.094,0.152,57,0.168,9,0.068,622.0,593.0,524.0,1766.0,4.52,4.523840688572757,247,182,309,210,133,379,206,402,392,130,373,315,463,455,495,450,455,165,56,180,81,99,113,1,26,63,14,14,28,0.5,0.5,2,14,16,11,16,0.125,0.875,1.0,0.688,1628415.0,Dillon Brooks,0.3224782608695652,0.1599163879598662,3453.2,4.568527918781726,50.46296296296296,36.734693877551024,28.67312167393748,9.005376344086022,31.439393939393938,22.46578690127077,30.030959752321984,34.96503496503497,3.4482758620689653,25.112215104208275,40.6410348082544,38.69452160759139,39.66777820792289,19.87075928917609,8.21917808219178,14.627547746033152,21.700879765395893,45.16129032258064,57.77126099706745,24.0,34.89736070381232,Below Average,Average,Average,Below Average,Below Average,2025-26,0.0
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,1688.5183333333334,111.9,207,0.118,0.185,63,0.18,53,0.314,534.0,553.0,517.0,1738.0,5.83,5.826348228704475,98,110,412,228,138,245,143,292,284,99,329,53,114,397,465,445,448,98,71,491,351,140,121,0,60,145,21,24,45,0.467,0.533,3,22,25,12,25,0.12,0.88,1.0,0.48,1631230.0,Dominick Barlow,0.3334578947368421,0.1612763157894736,3457.2,26.903553299492383,51.54320987654321,48.57142857142854,40.94440191944422,45.295698924731184,46.96969696969697,46.30009775171065,32.50773993808049,39.16083916083916,0.0,26.709389681525906,34.03606492135557,37.67074009968094,35.85340251051825,27.463651050080777,13.6986301369863,21.269391639188264,65.10263929618768,86.21700879765396,63.049853372434015,18.90909090909091,55.13196480938416,Average,Above Average,Average,Below Average,Average,2025-26,0.0
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,2093.6366666666668,113.8,545,0.254,0.385,44,0.129,130,0.613,895.0,612.0,762.0,2110.0,6.04,6.0387344144690935,37,97,472,272,65,333,7,12,16,208,488,4,11,560,506,554,513,91,77,1038,758,280,83,1,176,408,20,12,32,0.625,0.375,77,57,132,114,134,0.575,0.425,0.985,0.851,1642270.0,Donovan Clingan,0.354224,0.204784,4294.9,65.98984771573603,37.191358024691354,40.81632653061224,49.61699602758945,100.0,100.0,100.0,20.743034055727556,25.874125874125873,3.4482758620689653,18.21522664375232,21.5438906294503,4.917264821804687,13.230577725627493,82.06785137318255,37.67123287671233,62.08937304977096,88.85630498533725,100.0,34.60410557184751,1.090909090909091,96.7741935483871,Above Average,Elite,Below Average,Poor,Elite,2025-26,0.0
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,2342.0633333333335,112.1,266,0.108,0.165,104,0.249,20,0.092,810.0,694.0,759.0,2188.0,8.1,8.101706000230685,105,60,326,136,31,253,82,336,346,16,136,209,410,538,542,553,525,43,70,213,95,118,201,0,16,38,21,24,45,0.467,0.533,0,23,23,12,23,0.0,1.0,1.0,0.522,1628378.0,Donovan Mitchell,0.3141298701298701,0.1823272727272727,4834.4,10.152284263959393,34.1820987654321,47.75510204081634,27.963423783689077,10.887096774193548,38.63636363636363,27.5366568914956,57.27554179566563,67.83216783216784,0.0,46.651475459525,45.66313937989132,21.823148802899812,33.743144091395564,36.995153473344104,14.383561643835616,26.81993715006529,20.234604105571847,58.35777126099707,92.08211143695014,16.0,68.91495601173021,Below Average,Average,Elite,Below Average,Average,2025-26,0.0
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,2494.036666666667,110.0,269,0.1,0.153,104,0.231,34,0.11,915.0,768.0,783.0,2660.0,9.92,9.917774058703111,1,37,435,182,21,160,78,368,387,16,167,113,375,569,567,563,565,12,81,264,139,125,241,0,29,73,26,36,62,0.419,0.581,0,19,19,10,19,0.0,1.0,1.0,0.526,1628978.0,Donte DiVincenzo,0.3472473404255319,0.1344202127659574,5116.2,17.258883248730964,15.97222222222222,56.32653061224489,26.575463730331386,16.801075268817204,41.28787878787879,31.493157380254154,69.65944272445822,67.83216783216784,0.0,51.60503583104203,25.74080893816023,57.88856420138336,41.814686569771794,37.47980613893376,11.643835616438356,25.853619403810832,15.249266862170089,67.74193548387096,94.13489736070382,28.72727272727273,67.15542521994135,Below Average,Average,Elite,Below Average,Average,2025-26,0.0
