PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,1170.88,113.1,120,0.095,0.142,25,0.14,2,0.016,401.0,343.0,365.0,1362.0,3.57,3.5716681203506213,214,302,508,419,244,297,271,399,428,314,465,469,522,317,326,335,375,222,56,104,54,50,37,2,12,27,12,15,27,0.444,0.556,0,9,9,2,9,0.0,1.0,1.0,0.222,1642948,Ryan Nembhard,0.24453254437869823,0.08742307692307692,2411.3,1.015228426395939,66.0493827160494,43.67346938775511,34.441742668114436,5.376344086021505,12.878787878787879,9.877810361681329,6.5015479876160995,12.587412587412588,6.896551724137931,8.730351531675328,87.53049546406899,93.26897009732286,90.39973278069593,13.408723747980615,4.794520547945205,9.53233230796468,39.882697947214076,11.143695014662756,9.3841642228739,98.9090909090909,21.114369501466275,Below Average,Poor,Poor,Elite,Below Average,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,2375.483333333333,116.5,284,0.115,0.177,110,0.293,31,0.15,845.0,745.0,721.0,2252.0,5.1,5.098423240503673,70,203,541,392,28,438,69,305,309,10,64,127,282,546,560,540,532,130,74,288,154,134,299,4,9,19,22,28,50,0.44,0.56,0,18,18,8,18,0.0,1.0,1.0,0.444,1631157,Ryan Rollins,0.3381290322580645,0.17829032258064514,4824.9,15.736040609137056,31.712962962962965,29.79591836734693,24.842932872528593,18.817204301075268,44.696969696969695,34.345063538611925,87.61609907120743,72.02797202797203,13.793103448275861,63.704505700342146,31.22606933878984,24.862247509826503,28.044158424308172,39.903069466882066,10.95890410958904,26.878195056100203,12.023460410557185,71.26099706744868,98.82697947214076,10.909090909090908,69.20821114369502,Poor,Above Average,Elite,Poor,Average,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,2245.575,116.8,279,0.12,0.19,68,0.17,7,0.032,864.0,757.0,774.0,2578.0,4.58,4.579100194274829,84,252,552,419,47,449,74,283,268,80,363,363,516,551,562,559,557,162,71,182,97,85,97,1,19,45,19,20,39,0.487,0.513,8,32,40,26,40,0.2,0.8,1.0,0.65,1630180,Saddiq Bey,0.33609866666666666,0.144704,4658.6,3.5532994923857872,19.1358024691358,28.57142857142857,15.261707804008987,11.155913978494624,26.136363636363637,20.14418377321603,25.077399380804955,42.65734265734265,3.4482758620689653,25.823098647909152,32.44746740658391,50.14671866202324,41.29709303430357,39.09531502423263,20.54794520547945,30.7489986057937,0.8797653958944283,41.05571847507331,59.530791788856305,27.27272727272727,77.12609970674487,Poor,Average,Average,Below Average,Above Average,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,1934.15,111.0,244,0.118,0.178,38,0.139,23,0.124,573.0,513.0,550.0,1620.0,7.21,7.214180901901547,28,13,309,86,89,208,98,288,306,246,466,182,339,422,436,466,424,69,77,306,187,119,95,0,57,136,13,13,26,0.5,0.5,1,48,48,21,49,0.02,0.98,0.98,0.429,1630573,Sam Hauser,0.3323031914893617,0.14929521276595745,3779.5,11.6751269035533,56.09567901234568,52.24489795918367,37.36476290553823,23.25268817204301,39.015151515151516,32.710166177908114,24.458204334365323,21.678321678321677,0.0,17.370694321158716,34.730694657656954,46.690359709485044,40.710527183571,33.44103392568659,31.506849315068493,32.57065085090845,52.19941348973607,69.20821114369502,32.111436950146626,26.545454545454543,78.88563049853371,Average,Average,Below Average,Below Average,Above Average,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,1377.0733333333333,112.6,105,0.072,0.113,33,0.154,7,0.053,486.0,416.0,427.0,1370.0,4.46,4.4644494982988325,286,136,187,81,196,271,295,521,525,272,425,363,490,369,378,386,377,170,52,151,97,54,79,3,34,78,10,9,19,0.526,0.474,2,15,17,6,17,0.118,0.882,1.0,0.353,1630241,Sam Merrill,0.2716355140186916,0.11039252336448598,2801.1,3.5532994923857872,65.74074074074075,45.71428571428572,35.859150484785005,11.155913978494624,14.393939393939394,13.098729227761487,19.5046439628483,18.181818181818183,10.344827586206897,16.751700845327406,71.22628163675606,75.97710063066036,73.60169113370821,10.98546042003231,8.904109589041095,10.048852546086263,47.214076246334315,16.568914956011728,30.498533724340177,89.0909090909091,21.994134897360702,Average,Below Average,Below Average,Above Average,Below Average,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,1750.6916666666666,109.7,287,0.163,0.256,64,0.189,41,0.23,554.0,535.0,447.0,1766.0,7.24,7.239738499004675,21,67,472,248,123,143,68,129,128,94,303,85,194,411,451,403,455,67,80,458,320,138,138,0,84,188,14,17,31,0.452,0.548,12,63,73,34,75,0.16,0.84,0.973,0.453,1630572,Sandro Mamukelashvili,0.3524116161616162,0.15125,3565.6,20.812182741116754,50.46296296296296,57.55102040816325,40.374665235524546,41.12903225806452,46.21212121212121,44.178885630498534,37.77089783281733,39.86013986013986,0.0,29.059408084175885,22.634158376146654,45.218755865117934,33.92645712063229,40.38772213247172,41.78082191780822,41.014617035873144,64.22287390029325,84.4574780058651,69.79472140762464,16.363636363636363,87.09677419354838,Average,Above Average,Average,Below Average,Above Average,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,116.0,220,0.171,0.261,37,0.195,31,0.267,526.0,396.0,351.0,1296.0,2.74,2.7361974111518808,342,316,309,364,233,429,127,112,121,250,289,127,155,390,363,327,363,274,43,287,184,103,61,2,25,59,9,8,17,0.529,0.471,2,28,30,19,30,0.067,0.933,1.0,0.633,1630583,Santi Aldama,0.33766548042704625,0.16090747330960856,2480.2,15.736040609137056,68.59567901234568,31.83673469387754,38.26208757144519,22.849462365591396,32.95454545454545,28.912512218963826,13.93188854489164,20.97902097902098,6.896551724137931,14.639550691648482,31.504926167888442,37.948412268745045,34.726669218316744,29.563812600969307,17.80821917808219,24.273795560670106,56.30498533724341,62.4633431085044,23.16715542521994,17.454545454545457,63.34310850439883,Average,Average,Below Average,Below Average,Average,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,2680.7766666666666,110.0,451,0.166,0.259,114,0.237,116,0.391,891.0,808.0,657.0,2658.0,10.79,10.786223059445305,21,60,459,229,7,162,13,124,124,9,155,6,77,558,573,516,564,8,80,472,325,147,254,1,83,190,24,24,48,0.5,0.5,34,71,104,84,105,0.324,0.676,0.99,0.8,1630567,Scottie Barnes,0.36566750629722916,0.1679949622166247,5441.8,58.88324873096447,16.049382716049383,56.32653061224489,43.252216096064295,41.80107526881721,49.621212121212125,46.49315738025416,73.68421052631578,74.82517482517483,3.4482758620689653,56.52456436485474,14.6598710521671,32.61280553833647,23.636338295251782,66.88206785137318,47.26027397260274,58.052260605926485,71.26099706744868,86.51026392961877,97.0674486803519,6.545454545454546,95.60117302052787,Above Average,Above Average,Elite,Poor,Elite,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,23.0,50,24,26,0.48,1471.3016666666667,113.7,166,0.104,0.166,70,0.293,6,0.043,658.0,474.0,548.0,1620.0,4.4,4.396933299721325,297,252,338,338,171,324,194,352,345,77,67,375,501,475,412,462,424,171,50,125,52,73,96,1,2,4,16,13,29,0.552,0.448,0,21,21,8,21,0.0,1.0,1.0,0.381,1631101,Shaedon Sharpe,0.37087804878048786,0.13426480836236934,3052.1,3.0456852791878175,56.09567901234568,41.224489795918345,31.157884214975702,5.10752688172043,21.59090909090909,14.997556207233625,24.76780185758514,44.05594405594406,3.4482758620689653,26.18877012813172,11.525388007254216,58.0055558175394,34.76547191239681,20.84006462035541,13.013698630136986,17.31819992475712,28.739002932551323,22.28739002932551,60.997067448680355,17.81818181818182,42.22873900293255,Below Average,Below Average,Average,Below Average,Average,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,105.2,254,0.1,0.155,95,0.207,52,0.182,620.0,723.0,526.0,1900.0,12.21,12.205216635165439,135,7,152,15,45,57,90,369,377,26,239,56,240,452,552,452,474,2,68,294,158,136,199,1,17,38,25,29,54,0.463,0.537,0,16,16,9,16,0.0,1.0,1.0,0.563,1628983,Shai Gilgeous-Alexander,0.31169529085872577,0.1432409972299169,4665.8,26.39593908629442,45.29320987654321,75.91836734693875,45.39059092804258,19.35483870967742,45.45454545454545,35.01466275659824,56.656346749226,61.53846153846154,3.4482758620689653,45.06306920366917,47.127698487012516,51.24809709507227,49.18789779104239,35.056542810985455,9.58904109589041,23.596167039192686,79.17888563049853,72.43401759530792,91.20234604105572,45.45454545454545,62.4633431085044,Above Average,Above Average,Elite,Average,Average,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,25.0,41,6,35,0.146,699.9983333333333,120.1,68,0.098,0.17,16,0.113,5,0.068,290.0,270.0,287.0,846.0,0.77,0.7719934157874832,356,461,459,552,343,515,362,376,329,378,521,397,460,252,268,280,264,432,34,51,34,17,34,5,4,9,9,3,12,0.75,0.25,0,2,2,0,2,0.0,1.0,1.0,0.0,1630536,Sharife Cooper,,,1455.7,2.5380710659898478,85.9567901234568,15.102040816326543,34.87561517368745,2.6881720430107525,0.3787878787878788,1.3025415444770283,5.572755417956656,6.293706293706294,17.24137931034483,8.742244197566073,,,,5.008077544426494,0.0,2.754442649434572,42.22873900293255,0.2932551319648094,9.67741935483871,,2.6392961876832843,Average,Poor,Poor,Poor,Poor,2025-26
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,1435.055,110.9,104,0.071,0.114,52,0.209,25,0.148,630.0,464.0,459.0,1514.0,5.36,5.364132234556216,60,118,472,288,182,204,300,529,520,161,232,167,287,463,407,413,411,121,68,166,103,63,114,8,20,47,16,12,28,0.571,0.429,5,12,17,10,17,0.294,0.706,1.0,0.588,1631321,Sidy Cissoko,0.2908766066838046,0.10946786632390745,2942.5,12.690355329949238,60.18518518518518,52.65306122448976,39.30422225291695,11.96236559139785,17.803030303030305,15.466764418377322,30.340557275541798,31.46853146853147,27.586206896551722,30.046760648340666,59.65150244281009,76.6732013785778,68.16235191069394,10.823909531502423,6.8493150684931505,9.035342023148251,60.117302052785924,23.75366568914956,71.26099706744868,82.54545454545455,18.7683284457478,Average,Below Average,Above Average,Above Average,Below Average,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,1172.47,110.5,155,0.118,0.179,37,0.181,9,0.092,416.0,359.0,408.0,1224.0,4.52,4.516453492900844,105,151,449,291,242,178,216,289,303,250,326,315,409,327,335,368,350,165,66,154,84,70,71,0,6,15,12,11,23,0.522,0.478,10,20,30,20,30,0.333,0.667,1.0,0.667,1631323,Simone Fontecchio,0.2722348066298343,0.14479834254143648,2447.0,4.568527918781726,71.37345679012346,54.28571428571427,40.379549615484464,9.408602150537634,20.454545454545457,16.03616813294233,17.027863777089784,20.97902097902098,0.0,14.153802853493257,70.86576782565025,50.07569566563392,60.470731745642084,19.063004846526656,12.32876712328767,16.032597871069115,64.51612903225806,26.68621700879765,21.700879765395893,68.0,39.44281524926686,Average,Below Average,Below Average,Average,Below Average,2025-26
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,1843.28,110.0,238,0.124,0.182,52,0.207,20,0.123,736.0,485.0,573.0,1858.0,7.48,7.481673067524047,1,67,491,268,108,156,107,265,292,161,241,209,343,510,420,481,467,57,82,281,173,108,105,1,42,98,8,11,19,0.421,0.579,4,29,33,11,33,0.121,0.879,1.0,0.333,1642883,Sion James,0.28525558312655086,0.1496451612903226,3681.3,10.152284263959391,46.913580246913575,56.32653061224489,34.56229944506473,21.370967741935484,34.84848484848485,29.457478005865106,27.55417956656347,31.46853146853147,3.4482758620689653,22.89772680612864,63.032916775747026,46.426911296881414,54.72991403631422,32.47172859450727,18.493150684931507,26.181368535198175,40.17595307917888,63.63636363636363,49.853372434017594,57.81818181818181,67.44868035190615,Average,Average,Average,Average,Average,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,25.0,64,41,23,0.641,1416.79,115.3,134,0.09,0.137,52,0.264,29,0.261,506.0,405.0,428.0,1480.0,3.51,3.5097058914896366,180,97,289,138,185,397,250,427,443,161,105,136,162,382,369,388,402,228,63,281,187,94,127,4,55,137,17,15,32,0.531,0.469,3,31,32,17,34,0.088,0.912,0.941,0.5,1642461,Spencer Jones,0.2515042492917847,0.10453541076487254,2885.8,14.720812182741117,61.49691358024691,34.69387755102041,36.08571401393797,23.25268817204301,29.545454545454547,27.02834799608993,34.36532507739938,31.46853146853147,13.793103448275861,28.208391907014732,83.33655770913897,80.38645489099956,81.86150630006927,15.670436187399032,19.863013698630137,17.55709606745303,48.38709677419355,55.718475073313776,68.03519061583577,95.63636363636364,42.52199413489736,Average,Average,Average,Elite,Average,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,1328.7283333333332,114.8,137,0.1,0.158,49,0.179,17,0.148,567.0,444.0,498.0,1420.0,3.56,3.5636823741119503,342,252,236,236,208,380,244,370,371,182,333,233,288,416,395,432,388,223,43,119,59,60,104,3,38,85,20,18,38,0.526,0.474,2,11,13,7,13,0.154,0.846,1.0,0.538,201939,Stephen Curry,0.2915076923076923,0.12544615384615385,2783.3,8.629441624365482,63.81172839506173,36.734693877551024,34.96955505740556,6.048387096774194,16.666666666666664,12.419354838709676,27.24458204334365,29.37062937062937,10.344827586206897,23.76375999360946,59.2718630493458,64.64441945558873,61.958141252467264,16.15508885298869,6.164383561643835,11.659271471883505,43.10850439882698,15.835777126099707,53.3724340175953,70.9090909090909,26.97947214076246,Average,Below Average,Average,Above Average,Below Average,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,2037.7433333333333,108.4,264,0.119,0.173,78,0.245,19,0.075,700.0,577.0,560.0,1936.0,9.16,9.159257684101279,135,30,216,46,73,113,86,287,325,59,139,217,446,492,484,470,484,19,68,290,172,118,156,1,32,76,25,15,40,0.625,0.375,3,17,20,8,20,0.15,0.85,1.0,0.4,1642264,Stephon Castle,0.2896183844011142,0.13424512534818941,4190.9,9.644670050761421,43.90432098765432,62.857142857142826,34.938666080269286,21.236559139784948,38.63636363636363,31.67644183773216,43.343653250774,49.65034965034965,3.4482758620689653,35.57715264344921,60.40840566824126,58.02037359352621,59.21438963088373,36.67205169628433,10.273972602739725,24.79291610418926,42.81524926686217,68.32844574780059,81.23167155425219,65.0909090909091,65.10263929618768,Average,Average,Above Average,Average,Average,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,29.0,50,14,36,0.28,1155.6116666666667,117.9,88,0.074,0.111,26,0.147,3,0.039,464.0,360.0,412.0,1234.0,1.98,1.9815470759492957,297,374,472,461,248,480,333,514,531,308,446,442,506,356,336,371,353,323,49,127,65,62,80,1,17,38,10,14,24,0.417,0.583,0,15,15,9,15,0.0,1.0,1.0,0.6,1629004,Svi Mykhailiuk,0.2941448275862069,0.15269655172413793,2412.8,1.5228426395939088,70.98765432098766,24.081632653061188,31.475224231448543,6.854838709677419,17.424242424242426,13.196480938416423,19.814241486068113,13.286713286713287,3.4482758620689653,13.438115210294137,57.68545321885229,44.12976211621006,50.907607667531174,8.239095315024231,8.904109589041095,8.538351738331821,29.03225806451613,17.595307917888565,20.234604105571847,50.18181818181818,17.302052785923756,Below Average,Below Average,Below Average,Average,Below Average,2025-26
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,962.505,116.7,102,0.104,0.166,56,0.354,10,0.111,295.0,332.0,292.0,1102.0,2.0,2.0013151392687307,247,365,515,475,288,444,307,353,343,137,26,300,368,256,321,286,319,320,54,77,36,41,116,4,3,9,12,22,34,0.353,0.647,0,7,7,3,7,0.0,1.0,1.0,0.429,204456,T.J. McConnell,,,1984.4,5.0761421319796955,76.08024691358025,28.97959183673467,35.903441231728635,2.956989247311828,9.469696969696969,6.864613880742912,30.959752321981426,34.26573426573427,13.793103448275861,27.82518378386853,,,,10.500807754442649,3.4246575342465753,7.316540155354416,47.50733137829912,5.571847507331378,66.56891495601172,,13.48973607038123,Average,Poor,Average,Poor,Poor,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,25.0,60,38,22,0.633,1549.105,109.6,252,0.156,0.228,72,0.257,28,0.153,604.0,461.0,523.0,1594.0,6.48,6.477120601122903,214,128,279,146,156,140,93,146,178,72,117,140,277,439,404,449,420,83,60,278,178,100,142,0,12,28,26,21,47,0.553,0.447,6,15,21,15,21,0.286,0.714,1.0,0.714,1631106,Tari Eason,0.2763676880222841,0.1296740947075209,3086.8,14.213197969543149,57.098765432098766,57.9591836734694,40.15964300741918,22.043010752688172,31.818181818181817,27.908113391984358,39.0092879256966,45.45454545454545,0.0,31.512806079369547,68.3795686068756,61.461539029017906,64.92055381794675,34.733441033925686,8.904109589041095,23.11024188372762,62.4633431085044,59.530791788856305,75.65982404692082,77.0909090909091,60.117302052785924,Average,Average,Above Average,Above Average,Average,2025-26
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,1118.465,119.1,156,0.141,0.239,50,0.218,30,0.341,497.0,405.0,391.0,1250.0,1.56,1.5554671844430992,225,395,548,525,258,503,214,190,150,176,205,133,96,379,369,354,355,360,58,222,131,91,97,1,68,161,8,6,14,0.571,0.429,2,14,16,8,16,0.125,0.875,1.0,0.5,1641707,Taylor Hendricks,0.3094907975460123,0.14136196319018407,2332.3,15.228426395939088,70.37037037037037,19.183673469387767,35.516918555352206,15.725806451612904,28.40909090909091,23.335777126099707,25.077399380804955,30.069930069930066,3.4482758620689653,21.41750424231475,48.45384579960535,52.66267238409183,50.55825909184858,19.22455573505654,8.21917808219178,14.272135791267399,45.74780058651026,47.214076246334315,43.6950146627566,49.09090909090909,34.01759530791789,Average,Average,Average,Average,Below Average,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666667,117.8,130,0.089,0.141,41,0.172,15,0.101,569.0,445.0,537.0,1732.0,2.71,2.7054417850835186,194,365,552,501,159,474,254,432,431,227,357,251,391,419,396,458,447,276,63,170,97,73,124,3,27,66,10,8,18,0.556,0.444,5,15,20,9,20,0.25,0.75,1.0,0.45,1629611,Terance Mann,0.3265375375375375,0.1139159159159159,3028.2,7.614213197969544,51.7746913580247,24.489795918367346,27.289276234088298,11.155913978494624,21.59090909090909,17.4169110459433,33.43653250773993,23.776223776223777,10.344827586206897,24.282498221326016,38.199113658729075,73.32461859394482,55.76186612633695,15.024232633279484,8.904109589041095,12.27017726337221,18.181818181818183,31.378299120234605,55.718475073313776,58.54545454545455,28.739002932551323,Below Average,Below Average,Average,Average,Below Average,2025-26
1630545,Terrence Shannon Jr,Terrence,1610612750,MIN,25.0,43,24,19,0.558,537.675,120.5,39,0.074,0.126,14,0.184,1,0.015,212.0,180.0,150.0,620.0,0.53,0.525801777614659,342,252,236,236,372,524,426,517,481,399,316,493,523,212,217,196,222,465,37,70,41,29,29,2,7,17,3,2,5,0.6,0.4,0,10,9,2,10,0.0,1.0,0.9,0.2,1630545,Terrence Shannon Jr,,,1102.8,0.5076142131979695,94.67592592592592,13.46938775510203,36.70696669812876,3.6290322580645165,4.924242424242424,4.406158357771261,4.024767801857585,4.895104895104895,6.896551724137931,5.04733176506423,,,,0.32310177705977383,5.47945205479452,2.64345940204041,50.43988269794721,2.6392961876832843,3.812316715542522,,1.7595307917888565,Average,Poor,Poor,Poor,Poor,2025-26
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,731.8166666666667,110.7,146,0.184,0.305,18,0.121,26,0.338,262.0,247.0,223.0,650.0,2.82,2.8156183322761126,214,136,289,162,336,192,232,83,59,364,509,157,98,234,251,243,228,270,57,190,159,31,36,1,61,140,7,5,12,0.583,0.417,14,33,47,32,47,0.298,0.702,1.0,0.681,1628418,Thomas Bryant,,,1505.5,13.19796954314721,93.51851851851852,53.46938775510202,51.37801623751587,19.489247311827956,5.681818181818182,11.204789833822092,6.191950464396285,7.6923076923076925,3.4482758620689653,6.031156843583447,,,,17.60904684975767,21.232876712328768,19.239770287914666,91.49560117302052,13.196480938416421,5.571847507331378,,48.09384164222874,Elite,Poor,Poor,Poor,Average,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,2127.3,114.9,189,0.082,0.128,42,0.143,10,0.055,764.0,616.0,648.0,2186.0,5.55,5.5469146006110455,21,24,364,129,61,384,164,474,479,219,456,300,488,518,510,511,524,113,79,234,123,111,69,7,34,83,5,10,15,0.333,0.667,1,19,20,10,20,0.05,0.95,1.0,0.5,203501,Tim Hardaway Jr.,0.35667447916666667,0.16542447916666667,4372.3,5.0761421319796955,34.25925925925926,36.32653061224486,23.102830246593832,14.650537634408604,35.984848484848484,27.451124144672534,16.408668730650156,24.475524475524477,24.137931034482758,21.16438381731432,20.069766692353973,34.54791779624494,27.308842244299456,24.55573505654281,11.643835616438356,18.745380308495807,8.211143695014663,58.06451612903226,42.81524926686217,9.454545454545455,45.74780058651026,Poor,Average,Average,Poor,Average,2025-26
