PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,1124.595,108.4,71,0.059,0.09,33,0.209,7,0.071,296.0,346.0,293.0,1162.0,3.4,3.400069193322551,248,341,465,454,255,273,347,497,495,230,198,339,396,234,301,264,286,235,57,234,116,118,54,0,7,16,17,23,40,0.425,0.575,1,15,10,2,16,0.063,0.938,0.833,0.167,203504,Trey Burke,0.21301562500000001,0.073815625,2537.6,3.0303030303030303,75.71225071225072,53.88601036269426,41.18291155208253,5.451586655817739,24.41176470588235,16.827693485856503,15.0,16.463414634146343,0.0,11.762195121951219,93.35336118315082,85.77970808155936,89.56653463235509,3.2765399737876804,0.46153846153846156,2.009789293275532,50.588235294117645,24.705882352941178,28.235294117647058,99.29824561403508,2.3529411764705883,Average,Below Average,Below Average,Elite,Poor,2018-19
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,1119.695,105.7,202,0.172,0.254,30,0.165,23,0.223,319.0,316.0,270.0,1184.0,4.34,4.3391874386137665,201,95,217,95,257,151,168,123,117,251,336,182,162,245,276,244,289,181,63,373,231,142,35,1,34,78,10,22,32,0.313,0.688,15,182,86,26,197,0.076,0.924,0.878,0.265,1626168,Trey Lyles,0.2565530726256983,0.10893575418994414,2362.1,11.11111111111111,74.92877492877493,67.87564766839377,47.638427586614114,14.808787632221318,31.470588235294116,24.805867994064997,8.214285714285714,14.634146341463413,2.0408163265306123,8.917869586859132,68.25988437698979,61.34874395289462,64.80431416494221,20.445609436435124,26.153846153846157,23.01431595927009,78.52941176470588,42.94117647058823,20.0,82.10526315789474,63.23529411764706,Above Average,Average,Below Average,Above Average,Average,2018-19
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,118.8,265,0.237,0.339,28,0.183,16,0.291,428.0,331.0,327.0,1278.0,-0.11,-0.11386427547107722,331,424,397,506,243,516,103,35,37,261,279,238,120,302,292,288,306,523,43,330,250,80,35,1,226,503,28,27,55,0.509,0.491,75,292,164,73,367,0.204,0.796,0.832,0.371,202684,Tristan Thompson,0.3357703703703704,0.13567777777777779,2442.7,7.575757575757576,71.58119658119658,0.0,28.08372183372183,16.354759967453212,13.23529411764706,14.483080457569521,8.214285714285714,13.414634146341465,2.0408163265306123,8.491040318566451,22.601777804170254,42.745924599105415,32.67385120163783,28.70249017038008,43.07692307692308,35.170984978324434,11.76470588235294,19.411764705882355,17.352941176470587,21.052631578947366,81.76470588235294,Poor,Below Average,Below Average,Below Average,Above Average,2018-19
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,110.3,110,0.149,0.217,21,0.179,5,0.086,230.0,202.0,196.0,800.0,1.79,1.7850514399454338,281,294,352,398,324,370,294,181,186,299,294,369,372,201,207,203,220,331,43,172,79,93,40,2,2,6,16,15,31,0.516,0.484,0,29,19,7,29,0.0,1.0,0.864,0.318,1628972,Troy Brown Jr.,,,1694.1,2.0202020202020203,88.6039886039886,44.04145077720208,42.82983951377734,2.4410089503661516,17.058823529411764,11.211697697793518,10.0,9.146341463414634,4.081632653061225,8.221627675460429,,,,8.387942332896461,2.6153846153846154,5.790291360016131,60.588235294117645,12.941176470588237,16.470588235294116,,10.588235294117647,Average,Poor,Below Average,Poor,Poor,2018-19
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,759.73,110.8,60,0.079,0.124,26,0.194,5,0.067,291.0,218.0,187.0,840.0,1.75,1.7548679270698635,284,374,426,463,316,392,361,447,425,272,241,369,401,230,223,199,230,338,47,130,59,71,33,1,7,15,6,16,22,0.273,0.727,2,34,21,0,36,0.056,0.944,0.955,0.0,203584,Troy Daniels,,,1808.6,2.0202020202020203,87.17948717948718,41.450777202072544,41.68359562141946,0.8136696501220505,10.588235294117647,6.678409036519408,7.5,12.195121951219512,2.0408163265306123,7.778496764559482,,,,1.834862385321101,3.3846153846153846,2.5322512350035287,54.70588235294118,5.88235294117647,15.0,,2.941176470588235,Average,Poor,Below Average,Poor,Poor,2018-19
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,108.4,86,0.118,0.167,14,0.115,2,0.03,259.0,151.0,251.0,696.0,2.24,2.2368717994172904,305,394,416,479,329,272,328,278,291,348,453,424,460,216,178,227,199,302,41,143,62,81,31,0,2,5,15,16,31,0.484,0.516,2,26,16,4,28,0.071,0.929,0.941,0.235,1628416,Tyler Dorsey,,,1698.2,0.5050505050505051,92.3076923076923,53.88601036269426,45.98121510038607,1.0577705451586654,13.529411764705882,8.540755276886996,6.785714285714286,4.878048780487805,0.0,4.421602787456446,,,,5.242463958060288,2.1538461538461537,3.852585946163928,71.76470588235294,7.352941176470589,6.61764705882353,,6.176470588235294,Above Average,Poor,Poor,Poor,Poor,2018-19
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,1529.075,108.5,139,0.087,0.132,54,0.211,27,0.165,587.0,477.0,431.0,1472.0,4.54,4.539727046373555,259,244,335,320,179,274,256,417,404,132,191,152,240,384,386,346,339,167,57,380,185,195,87,4,17,38,30,44,74,0.405,0.595,0,57,33,7,57,0.0,1.0,0.825,0.175,204020,Tyler Johnson,0.3033567073170732,0.13635975609756099,3110.8,13.131313131313133,64.67236467236467,53.367875647668384,41.22982179976998,11.065907241659886,47.05882352941176,32.66165701431101,26.785714285714285,29.268292682926827,8.16326530612245,22.999004479840718,41.28389047699799,42.27151325007425,41.77770186353612,12.18872870249017,6.923076923076923,9.81918540175421,52.05882352941177,60.29411764705882,59.705882352941174,42.45614035087719,20.88235294117647,Average,Average,Average,Average,Below Average,2018-19
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333333,103.9,168,0.114,0.165,58,0.242,18,0.119,444.0,367.0,440.0,1338.0,6.15,6.148419537835293,157,103,292,164,199,95,211,288,300,115,125,222,306,309,316,351,317,98,69,294,140,154,100,4,0,0,26,40,66,0.394,0.606,1,25,18,7,26,0.038,0.962,1.0,0.389,201936,Tyreke Evans,0.23190704225352113,0.09898028169014084,3008.4,8.585858585858585,69.44444444444444,77.20207253886007,47.04041712461401,7.404393816110659,35.0,23.961757526444263,31.428571428571427,31.70731707317073,8.16326530612245,25.709805873568943,82.46500261968441,68.2741681223548,75.36958537101961,15.98951507208388,2.0,9.694233289646135,76.47058823529412,40.294117647058826,64.11764705882354,92.98245614035088,20.588235294117645,Above Average,Average,Average,Elite,Below Average,2018-19
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,104.2,81,0.111,0.167,21,0.208,7,0.099,237.0,215.0,201.0,610.0,2.78,2.7841486565663414,224,165,292,210,344,104,337,306,290,299,202,339,347,204,219,208,186,273,55,138,69,69,33,0,0,0,11,10,21,0.524,0.476,2,15,11,2,17,0.118,0.882,0.846,0.154,1627820,Tyrone Wallace,,,1444.4,3.0303030303030303,95.37037037037037,75.64766839378237,53.50366794019643,1.627339300244101,10.0,6.650935720097641,7.5,9.146341463414634,0.0,6.201219512195122,,,,4.587155963302752,0.46153846153846156,2.730628087508822,89.11764705882354,5.588235294117648,10.735294117647058,,3.5294117647058822,Above Average,Poor,Poor,Poor,Poor,2018-19
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,104.4,215,0.213,0.305,21,0.165,23,0.338,340.0,247.0,277.0,814.0,3.71,3.7129283515628004,270,244,312,300,297,108,150,61,65,299,335,182,92,254,240,248,222,212,55,331,282,49,29,1,134,317,12,9,21,0.571,0.429,37,247,146,56,284,0.13,0.87,0.874,0.335,2199,Tyson Chandler,,,1850.8,11.11111111111111,88.1054131054131,74.61139896373054,53.93418877227167,18.958502847843775,4.117647058823529,10.053989374431628,6.071428571428571,9.146341463414634,2.0408163265306123,6.139995022399204,,,,22.14941022280472,36.15384615384615,28.451406391773368,89.70588235294117,10.588235294117647,10.0,,73.52941176470588,Above Average,Poor,Poor,Poor,Above Average,2018-19
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,108.7,111,0.069,0.103,81,0.285,5,0.034,438.0,445.0,446.0,1632.0,4.56,4.56473575430906,165,209,438,353,175,289,292,478,472,53,65,369,456,306,367,355,366,165,68,271,115,156,127,4,3,6,13,41,54,0.241,0.759,0,23,14,1,23,0.0,1.0,0.824,0.059,1626145,Tyus Jones,0.25872549019607843,0.10661064425770309,3572.5,2.0202020202020203,58.97435897435898,52.33160621761655,34.53200800351059,5.370219690805533,35.588235294117645,23.501029052792802,41.07142857142857,45.73170731707317,8.16326530612245,34.475485316077645,67.0077781353861,62.96618325793135,64.98698069665872,8.51900393184797,1.6923076923076923,5.446990624054845,27.647058823529413,39.705882352941174,80.58823529411765,82.45614035087719,9.411764705882353,Below Average,Below Average,Above Average,Above Average,Poor,2018-19
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,108.0,163,0.114,0.172,44,0.186,27,0.18,566.0,404.0,386.0,1268.0,4.21,4.205625792572084,88,251,510,433,214,254,224,292,280,174,268,152,215,374,339,320,303,190,76,296,135,161,82,6,42,97,13,20,33,0.394,0.606,10,181,100,28,191,0.052,0.948,0.909,0.255,1713,Vince Carter,0.26652762430939225,0.12854419889502763,3022.1,13.131313131313133,71.93732193732194,55.95854922279793,44.42022523628741,6.997558991049633,37.05882352941177,25.034317714066916,25.0,23.170731707317074,12.244897959183673,21.170980587356894,62.51089827476157,47.7083268969697,55.109612585865634,15.334207077326342,26.0,20.13381389252949,65.58823529411765,43.529411764705884,55.88235294117647,68.42105263157895,56.76470588235294,Average,Average,Average,Average,Average,2018-19
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,107.2,93,0.073,0.106,54,0.245,6,0.043,435.0,316.0,325.0,1238.0,4.37,4.368067589702385,275,244,271,277,220,215,318,465,467,132,118,358,446,304,276,285,298,179,53,255,126,129,69,0,12,27,12,30,42,0.286,0.714,0,34,20,4,34,0.0,1.0,0.833,0.167,201961,Wayne Ellington,0.26505734767025085,0.092247311827957,2931.3,2.525252525252525,73.00569800569801,60.10362694300516,41.5880020478466,6.265256305939788,27.647058823529413,19.094337816493564,20.357142857142858,29.268292682926827,0.0,18.386759581881535,63.358314803634016,72.95789079013738,68.1581027968857,6.159895150720838,3.3846153846153846,4.911019255973384,53.8235294117647,30.294117647058822,46.1764705882353,87.01754385964912,7.941176470588235,Average,Below Average,Average,Above Average,Poor,2018-19
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,1438.58,112.1,143,0.098,0.146,33,0.154,13,0.093,462.0,393.0,409.0,1436.0,2.75,2.749272884397194,98,229,500,410,193,441,252,368,361,230,361,260,357,323,332,333,336,277,71,317,148,169,50,5,11,26,14,21,35,0.4,0.6,1,82,36,6,83,0.012,0.988,0.783,0.13,1627782,Wayne Selden,0.26690677966101695,0.12734463276836158,3078.3,6.0606060606060606,65.95441595441596,34.71502590673577,34.187044484971956,8.0553295362083,39.411764705882355,26.869190638012732,13.571428571428571,16.463414634146343,10.204081632653061,13.741786958685914,62.29236626287785,48.5427929905321,55.41757962670498,12.7129750982962,10.76923076923077,11.838290150216757,25.882352941176475,47.94117647058824,32.64705882352941,69.47368421052632,27.35294117647059,Below Average,Average,Below Average,Average,Below Average,2018-19
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,1109.8,109.5,220,0.198,0.288,26,0.135,58,0.542,381.0,293.0,316.0,1006.0,2.95,2.9495826584780542,326,400,382,481,259,330,144,76,80,272,411,46,22,277,263,276,255,260,44,467,370,97,53,0,101,233,18,20,38,0.474,0.526,41,260,137,42,301,0.136,0.864,0.846,0.259,1628976,Wendell Carter Jr.,0.2813204633204633,0.10955984555984556,2156.5,28.78787878787879,81.26780626780626,48.18652849740932,52.00551583323603,26.118795768917817,18.235294117647058,21.38869477815536,14.642857142857144,12.195121951219512,0.0,10.125435540069686,53.98481824790948,60.91460107749095,57.449709662700215,22.804718217562254,38.15384615384615,29.71182578889001,87.6470588235294,35.0,22.058823529411764,74.73684210526315,74.11764705882354,Above Average,Below Average,Below Average,Above Average,Above Average,2018-19
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,1233.2,103.1,147,0.108,0.157,28,0.162,22,0.168,356.0,318.0,284.0,1226.0,5.77,5.76859190275518,165,146,352,230,234,76,246,319,325,261,340,191,233,263,282,258,296,111,68,288,161,127,62,1,4,9,13,20,33,0.394,0.606,0,18,10,0,18,0.0,1.0,0.909,0.0,1628411,Wes Iwundu,0.22658739255014324,0.08035816618911175,2643.1,10.606060606060606,73.43304843304843,81.34715025906738,50.28077875875803,9.113100081366966,27.058823529411764,19.880534150193846,17.857142857142858,13.414634146341465,2.0408163265306123,12.348183175709307,85.5310644521613,81.22845520213467,83.37975982714798,13.237221494102227,0.9230769230769231,7.695856437140842,84.11764705882354,31.470588235294116,30.0,97.19298245614036,16.470588235294116,Above Average,Below Average,Below Average,Elite,Below Average,2018-19
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,109.4,138,0.063,0.092,54,0.171,17,0.091,730.0,576.0,773.0,2108.0,5.72,5.715779217390463,157,229,465,387,89,325,259,490,491,132,322,230,360,454,445,513,449,114,69,397,209,188,101,7,12,27,39,40,79,0.494,0.506,4,121,66,11,125,0.032,0.968,0.815,0.136,202083,Wesley Matthews,0.2686492307692308,0.12168615384615385,4347.6,8.080808080808081,42.02279202279202,48.70466321243519,30.116466243409235,13.018714401952808,45.0,32.207485760781125,31.785714285714285,29.268292682926827,14.285714285714285,26.529616724738673,61.288077797331106,52.47905685857178,56.88356732795144,12.057667103538664,16.76923076923077,14.177870753100112,15.588235294117647,59.11764705882353,66.76470588235294,73.68421052631578,37.64705882352941,Below Average,Average,Average,Above Average,Below Average,2018-19
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,1188.9783333333332,109.1,167,0.137,0.194,18,0.097,22,0.21,382.0,291.0,341.0,1242.0,3.38,3.3842787875657105,331,229,156,122,244,305,214,219,231,321,479,191,179,278,261,295,300,236,43,238,124,114,50,0,4,8,10,10,20,0.5,0.5,0,26,14,5,26,0.0,1.0,0.737,0.263,203115,Will Barton,0.29100784313725486,0.10771372549019607,2636.3,10.606060606060606,72.86324786324786,50.259067357512976,42.309327833939236,6.102522375915378,23.235294117647058,16.382185420954386,13.571428571428571,7.317073170731707,0.0,7.989547038327526,48.40134806300029,62.19883590917058,55.300091986085434,15.858453473132371,2.1538461538461537,9.691380179453574,57.647058823529406,23.38235294117647,15.294117647058824,69.12280701754386,20.294117647058822,Average,Below Average,Below Average,Average,Below Average,2018-19
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,108.7,497,0.213,0.313,96,0.24,51,0.248,714.0,639.0,658.0,2354.0,6.43,6.4278293289187935,22,118,465,283,70,290,21,60,61,28,128,61,145,448,485,474,477,89,81,692,523,169,175,2,302,670,36,36,72,0.5,0.5,42,454,284,112,497,0.085,0.913,0.91,0.359,1626161,Willie Cauley-Stein,0.33901146131805154,0.15870200573065904,4823.5,25.252525252525253,33.26210826210826,52.33160621761655,34.82564954715213,38.56794141578519,39.411764705882355,39.074235389843494,58.214285714285715,54.87804878048781,4.081632653061225,43.51343952215033,20.733725243498554,26.729352331822803,23.73153878766068,59.10878112712975,68.0,63.10982961992137,29.117647058823533,74.11764705882354,90.0,7.368421052631578,96.47058823529412,Below Average,Above Average,Elite,Poor,Elite,2018-19
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,811.8533333333334,115.3,194,0.24,0.344,16,0.148,20,0.253,283.0,228.0,256.0,910.0,0.78,0.7813456385383598,248,187,271,224,305,503,179,32,34,338,373,206,137,228,229,236,239,409,58,320,263,57,26,0,117,259,10,16,26,0.385,0.615,25,169,108,48,194,0.129,0.871,0.939,0.417,1626195,Willy Hernangomez,,,1771.6,9.595959595959595,84.68660968660969,18.13471502590674,38.01237598517391,17.41253051261188,6.470588235294119,10.847365146221223,5.0,6.097560975609756,0.0,4.134146341463414,,,,19.39711664482307,24.153846153846153,21.53764492388346,39.411764705882355,11.470588235294118,5.294117647058823,,60.29411764705882,Below Average,Poor,Poor,Poor,Average,2018-19
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,1176.3283333333334,108.5,167,0.132,0.192,25,0.13,21,0.152,457.0,300.0,317.0,1214.0,3.51,3.5112750067225043,284,152,156,71,247,275,214,233,239,280,428,200,255,316,270,277,294,226,50,296,177,119,42,0,20,46,16,17,33,0.485,0.515,6,101,48,19,107,0.056,0.944,0.96,0.38,201163,Wilson Chandler,0.2382274247491639,0.10679598662207357,2480.6,10.1010101010101,73.86039886039886,53.367875647668384,43.23351255346074,10.414971521562245,24.705882352941178,18.989518020389603,10.714285714285714,11.585365853658537,0.0,8.340592334494772,78.82215306809833,62.83725170899065,70.82970238854449,15.858453473132371,13.692307692307693,14.883687871761268,61.47058823529412,29.705882352941178,16.76470588235294,89.82456140350877,41.17647058823529,Average,Below Average,Below Average,Above Average,Average,2018-19
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,1066.6483333333333,108.9,96,0.085,0.131,36,0.218,4,0.048,384.0,333.0,282.0,1100.0,3.02,3.0179924068461137,144,169,426,312,266,300,314,428,408,217,172,388,434,279,293,255,276,255,64,155,66,89,55,7,7,17,14,17,31,0.452,0.548,0,34,28,5,34,0.0,1.0,0.966,0.172,1627812,Yogi Ferrell,0.2137235294117647,0.09199117647058824,2415.2,1.5151515151515151,77.92022792022793,51.29533678756473,40.701974575031564,1.3832384052074858,15.88235294117647,10.082707126788875,15.357142857142858,18.29268292682927,14.285714285714285,16.116724738675956,92.94534959987394,73.13606877160535,83.04070918573964,6.553079947575361,3.3846153846153846,5.127270894243372,47.94117647058824,10.882352941176471,40.588235294117645,96.84210526315789,8.529411764705882,Average,Poor,Average,Elite,Poor,2018-19
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,1355.7366666666667,107.8,215,0.144,0.21,25,0.17,66,0.508,471.0,440.0,399.0,1280.0,4.29,4.292701964498032,74,21,262,88,210,245,150,199,194,280,326,39,27,328,361,329,307,186,77,622,467,155,46,0,147,347,31,12,43,0.721,0.279,49,315,209,70,364,0.135,0.865,0.905,0.303,1628380,Zach Collins,0.33440871934604904,0.11598365122615804,2946.8,32.82828282828283,71.50997150997152,56.99481865284975,52.4085078230156,34.01139137510171,35.294117647058826,34.781027138275974,12.142857142857142,11.585365853658537,0.0,8.912020905923345,23.386586291122637,56.44594536855553,39.916265829839084,22.14941022280472,46.61538461538461,33.15909869946567,88.23529411764706,64.70588235294117,19.705882352941178,35.78947368421053,78.82352941176471,Above Average,Average,Below Average,Below Average,Above Average,2018-19
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,2170.855,112.4,254,0.113,0.163,60,0.185,26,0.129,776.0,591.0,566.0,2162.0,3.97,3.9745273743034955,218,341,498,464,75,448,115,294,305,105,273,161,292,469,460,425,454,198,63,411,165,246,103,0,14,33,31,34,65,0.477,0.523,6,71,49,10,77,0.078,0.922,0.891,0.182,203897,Zach LaVine,0.29390963855421687,0.1535903614457831,4266.9,12.626262626262626,40.0997150997151,33.16062176165799,27.37556077581983,9.438567941415785,62.05882352941177,41.01072129421337,32.5,32.926829268292686,0.0,24.524390243902438,46.728853694065805,30.28521619231382,38.50703494318981,27.260812581913502,9.076923076923077,19.07806230466781,8.823529411764707,77.05882352941177,63.23529411764706,32.98245614035088,52.64705882352941,Poor,Above Average,Average,Below Average,Average,2018-19
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,878.165,105.3,166,0.184,0.262,31,0.256,17,0.321,294.0,198.0,193.0,900.0,3.5,3.5005055999128496,165,152,372,244,295,138,216,101,107,244,100,230,101,232,204,201,237,227,67,304,228,76,70,4,137,313,12,13,25,0.48,0.52,59,248,162,53,308,0.192,0.805,0.848,0.277,2585,Zaza Pachulia,,,1833.4,8.080808080808081,85.04273504273505,69.94818652849743,50.48432712940486,14.564686737184704,12.058823529411764,13.06116881252094,20.714285714285715,15.24390243902439,8.16326530612245,15.661896465903434,,,,15.727391874180865,36.30769230769231,24.988527069261014,84.41176470588235,15.294117647058824,38.82352941176471,,68.23529411764706,Above Average,Below Average,Below Average,Poor,Average,2018-19
